# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:25:37 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 361420077111407 BE-080 (NC-154) ROXOBEL RS (SURFICIAL)
# -----------------------------------------------------------------------------------
#
# Data provided for site 361420077111407
#            TS   parameter     statistic     Description
#         88670       72019     00003     Depth to water level, feet below land surface (Mean)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#
#     A          Approved for publication -- Processing and review completed.
#     P          Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	88670_72019_00003	88670_72019_00003_cd	00_72019_00011	00_72019_00011_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd
USGS	361420077111407	1998-04-06		0.95	A						
USGS	361420077111407	1998-04-07		1.26	A						
USGS	361420077111407	1998-04-08		1.47	A						
USGS	361420077111407	1998-04-09		1.10	A						
USGS	361420077111407	1998-04-10		0.85	A						
USGS	361420077111407	1998-04-11		1.02	A						
USGS	361420077111407	1998-04-12		1.35	A						
USGS	361420077111407	1998-04-13		1.63	A						
USGS	361420077111407	1998-04-14		1.77	A						
USGS	361420077111407	1998-04-15		1.71	A						
USGS	361420077111407	1998-04-16		1.91	A						
USGS	361420077111407	1998-04-17		2.10	A						
USGS	361420077111407	1998-04-18		2.22	A						
USGS	361420077111407	1998-04-19		2.25	A						
USGS	361420077111407	1998-04-20		2.22	A						
USGS	361420077111407	1998-04-21		2.23	A						
USGS	361420077111407	1998-04-22		2.27	A						
USGS	361420077111407	1998-04-23		1.16	A						
USGS	361420077111407	1998-04-24		1.18	A						
USGS	361420077111407	1998-04-25		1.54	A						
USGS	361420077111407	1998-04-26		1.90	A						
USGS	361420077111407	1998-04-27		2.19	A						
USGS	361420077111407	1998-04-28		2.41	A						
USGS	361420077111407	1998-04-29		2.58	A						
USGS	361420077111407	1998-04-30		2.68	A						
USGS	361420077111407	1998-05-01		2.73	A						
USGS	361420077111407	1998-05-02		2.78	A						
USGS	361420077111407	1998-05-03		2.89	A						
USGS	361420077111407	1998-05-04		2.98	A						
USGS	361420077111407	1998-05-05		2.77	A						
USGS	361420077111407	1998-05-06		2.65	A						
USGS	361420077111407	1998-05-07		2.77	A						
USGS	361420077111407	1998-05-08		2.21	A						
USGS	361420077111407	1998-05-09		1.77	A						
USGS	361420077111407	1998-05-10		1.90	A						
USGS	361420077111407	1998-05-11		2.10	A						
USGS	361420077111407	1998-05-12		2.30	A						
USGS	361420077111407	1998-05-13		2.42	A						
USGS	361420077111407	1998-05-14		2.53	A						
USGS	361420077111407	1998-05-15		2.69	A						
USGS	361420077111407	1998-05-16		2.85	A						
USGS	361420077111407	1998-05-17		2.60	A						
USGS	361420077111407	1998-05-18		1.88	A						
USGS	361420077111407	1998-05-19		2.10	A						
USGS	361420077111407	1998-05-20		2.44	A						
USGS	361420077111407	1998-05-21		2.68	A						
USGS	361420077111407	1998-05-22		2.89	A						
USGS	361420077111407	1998-05-23		3.06	A						
USGS	361420077111407	1998-05-24		3.14	A						
USGS	361420077111407	1998-05-25		3.19	A						
USGS	361420077111407	1998-05-26		2.42	A						
USGS	361420077111407	1998-05-27		1.60	A						
USGS	361420077111407	1998-05-28		1.49	A						
USGS	361420077111407	1998-05-29		1.75	A						
USGS	361420077111407	1998-05-30		2.08	A						
USGS	361420077111407	1998-05-31		2.39	A						
USGS	361420077111407	1998-06-01		2.62	A						
USGS	361420077111407	1998-06-02		2.84	A						
USGS	361420077111407	1998-06-03		3.02	A						
USGS	361420077111407	1998-06-03				3.08	1:A				
USGS	361420077111407	1998-06-04		3.19	A						
USGS	361420077111407	1998-06-05		3.29	A						
USGS	361420077111407	1998-06-06		3.37	A						
USGS	361420077111407	1998-06-07		3.47	A						
USGS	361420077111407	1998-06-08		3.58	A						
USGS	361420077111407	1998-06-09		3.70	A						
USGS	361420077111407	1998-06-10		3.78	A						
USGS	361420077111407	1998-06-11		3.84	A						
USGS	361420077111407	1998-06-12		3.88	A						
USGS	361420077111407	1998-06-13		3.90	A						
USGS	361420077111407	1998-06-14		3.91	A						
USGS	361420077111407	1998-06-15		3.95	A						
USGS	361420077111407	1998-06-16		3.98	A						
USGS	361420077111407	1998-06-17		4.04	A						
USGS	361420077111407	1998-06-18		4.14	A						
USGS	361420077111407	1998-06-19		4.25	A						
USGS	361420077111407	1998-06-20		4.30	A						
USGS	361420077111407	1998-06-21		4.38	A						
USGS	361420077111407	1998-06-22		4.48	A						
USGS	361420077111407	1998-06-23		4.56	A						
USGS	361420077111407	1998-06-24		4.64	A						
USGS	361420077111407	1998-06-25		4.73	A						
USGS	361420077111407	1998-06-26		4.81	A						
USGS	361420077111407	1998-06-27		4.88	A						
USGS	361420077111407	1998-06-28		4.96	A						
USGS	361420077111407	1998-06-29		4.99	A						
USGS	361420077111407	1998-06-30		5.03	A						
USGS	361420077111407	1998-07-01		5.08	A						
USGS	361420077111407	1998-07-02		5.18	A						
USGS	361420077111407	1998-07-03		5.32	A						
USGS	361420077111407	1998-07-04		5.47	A						
USGS	361420077111407	1998-07-05		5.59	A						
USGS	361420077111407	1998-07-06		5.67	A						
USGS	361420077111407	1998-07-07		5.76	A						
USGS	361420077111407	1998-07-08		5.84	A						
USGS	361420077111407	1998-07-09		5.92	A						
USGS	361420077111407	1998-07-10		5.97	A						
USGS	361420077111407	1998-07-11		5.96	A						
USGS	361420077111407	1998-07-12		5.97	A						
USGS	361420077111407	1998-07-13		6.02	A						
USGS	361420077111407	1998-07-14		6.10	A						
USGS	361420077111407	1998-07-15		6.17	A						
USGS	361420077111407	1998-07-16		6.22	A						
USGS	361420077111407	1998-07-17		6.22	A						
USGS	361420077111407	1998-07-18		6.22	A						
USGS	361420077111407	1998-07-19		6.22	A						
USGS	361420077111407	1998-07-20		6.26	A						
USGS	361420077111407	1998-07-21		6.33	A						
USGS	361420077111407	1998-07-22		6.38	A						
USGS	361420077111407	1998-07-23		6.45	A						
USGS	361420077111407	1998-07-24		6.53	A						
USGS	361420077111407	1998-07-25		6.57	A						
USGS	361420077111407	1998-07-26		6.57	A						
USGS	361420077111407	1998-07-27		6.57	A						
USGS	361420077111407	1998-07-28		6.59	A						
USGS	361420077111407	1998-07-29		6.60	A						
USGS	361420077111407	1998-07-30		6.67	A						
USGS	361420077111407	1998-07-31		6.72	A						
USGS	361420077111407	1998-08-01		6.79	A						
USGS	361420077111407	1998-08-02		6.86	A						
USGS	361420077111407	1998-08-03		6.92	A						
USGS	361420077111407	1998-08-04		7.00	A						
USGS	361420077111407	1998-08-05		7.08	A						
USGS	361420077111407	1998-08-06		7.14	A						
USGS	361420077111407	1998-08-07		7.22	A						
USGS	361420077111407	1998-08-07				7.25	1:A				
USGS	361420077111407	1998-08-08		7.27	A						
USGS	361420077111407	1998-08-09		7.35	A						
USGS	361420077111407	1998-08-10		7.36	A						
USGS	361420077111407	1998-08-11		7.33	A						
USGS	361420077111407	1998-08-12		7.32	A						
USGS	361420077111407	1998-08-13		7.32	A						
USGS	361420077111407	1998-08-14		7.33	A						
USGS	361420077111407	1998-08-15		7.33	A						
USGS	361420077111407	1998-08-16		7.38	A						
USGS	361420077111407	1998-08-17		7.32	A						
USGS	361420077111407	1998-08-18		7.22	A						
USGS	361420077111407	1998-08-19		7.16	A						
USGS	361420077111407	1998-08-20		7.17	A						
USGS	361420077111407	1998-08-21		7.19	A						
USGS	361420077111407	1998-08-22		7.25	A						
USGS	361420077111407	1998-08-23		7.31	A						
USGS	361420077111407	1998-08-24		7.37	A						
USGS	361420077111407	1998-08-25		7.42	A						
USGS	361420077111407	1998-08-26		7.50	A						
USGS	361420077111407	1998-08-27									
USGS	361420077111407	1998-08-28									
USGS	361420077111407	1998-08-29									
USGS	361420077111407	1998-08-30									
USGS	361420077111407	1998-08-31									
USGS	361420077111407	1998-09-01									
USGS	361420077111407	1998-09-02									
USGS	361420077111407	1998-09-03									
USGS	361420077111407	1998-09-04									
USGS	361420077111407	1998-09-05									
USGS	361420077111407	1998-09-06									
USGS	361420077111407	1998-09-07									
USGS	361420077111407	1998-09-08									
USGS	361420077111407	1998-09-09									
USGS	361420077111407	1998-09-10									
USGS	361420077111407	1998-09-11									
USGS	361420077111407	1998-09-12									
USGS	361420077111407	1998-09-13									
USGS	361420077111407	1998-09-14									
USGS	361420077111407	1998-09-15									
USGS	361420077111407	1998-09-16									
USGS	361420077111407	1998-09-17									
USGS	361420077111407	1998-09-18									
USGS	361420077111407	1998-09-19									
USGS	361420077111407	1998-09-20									
USGS	361420077111407	1998-09-21									
USGS	361420077111407	1998-09-22									
USGS	361420077111407	1998-09-23									
USGS	361420077111407	1998-09-24									
USGS	361420077111407	1998-09-25									
USGS	361420077111407	1998-09-26									
USGS	361420077111407	1998-09-27									
USGS	361420077111407	1998-09-28									
USGS	361420077111407	1998-09-29		7.54	A						
USGS	361420077111407	1998-09-29				7.56	1:A				
USGS	361420077111407	1998-09-30		7.61	A						
USGS	361420077111407	1998-10-01		7.68	A						
USGS	361420077111407	1998-10-02		7.73	A						
USGS	361420077111407	1998-10-03		7.78	A						
USGS	361420077111407	1998-10-04		7.81	A						
USGS	361420077111407	1998-10-05		7.80	A						
USGS	361420077111407	1998-10-06		7.79	A						
USGS	361420077111407	1998-10-07		7.78	A						
USGS	361420077111407	1998-10-08		7.78	A						
USGS	361420077111407	1998-10-09		7.78	A						
USGS	361420077111407	1998-10-10		7.78	A						
USGS	361420077111407	1998-10-11		7.78	A						
USGS	361420077111407	1998-10-12		7.77	A						
USGS	361420077111407	1998-10-13		7.78	A						
USGS	361420077111407	1998-10-14		7.80	A						
USGS	361420077111407	1998-10-15		7.84	A						
USGS	361420077111407	1998-10-16		7.88	A						
USGS	361420077111407	1998-10-17		7.92	A						
USGS	361420077111407	1998-10-18		7.95	A						
USGS	361420077111407	1998-10-19		7.98	A						
USGS	361420077111407	1998-10-20		8.01	A						
USGS	361420077111407	1998-10-21		8.04	A						
USGS	361420077111407	1998-10-22		8.05	A						
USGS	361420077111407	1998-10-23		8.10	A						
USGS	361420077111407	1998-10-24		8.11	A						
USGS	361420077111407	1998-10-25		8.15	A						
USGS	361420077111407	1998-10-26		8.19	A						
USGS	361420077111407	1998-10-27		8.19	A						
USGS	361420077111407	1998-10-28		8.23	A						
USGS	361420077111407	1998-10-29		8.24	A						
USGS	361420077111407	1998-10-30		8.25	A						
USGS	361420077111407	1998-10-31		8.26	A						
USGS	361420077111407	1998-11-01		8.26	A						
USGS	361420077111407	1998-11-02		8.26	A						
USGS	361420077111407	1998-11-03		8.30	A						
USGS	361420077111407	1998-11-04		8.31	A						
USGS	361420077111407	1998-11-05		8.32	A						
USGS	361420077111407	1998-11-06		8.32	A						
USGS	361420077111407	1998-11-07		8.31	A						
USGS	361420077111407	1998-11-08		8.31	A						
USGS	361420077111407	1998-11-09		8.32	A						
USGS	361420077111407	1998-11-10		8.33	A						
USGS	361420077111407	1998-11-11		8.33	A						
USGS	361420077111407	1998-11-12		8.33	A						
USGS	361420077111407	1998-11-13		8.33	A						
USGS	361420077111407	1998-11-14		8.33	A						
USGS	361420077111407	1998-11-15		8.33	A						
USGS	361420077111407	1998-11-16		8.33	A						
USGS	361420077111407	1998-11-17		8.32	A						
USGS	361420077111407	1998-11-18		8.31	A						
USGS	361420077111407	1998-11-19		8.30	A						
USGS	361420077111407	1998-11-20		8.30	A						
USGS	361420077111407	1998-11-21		8.30	A						
USGS	361420077111407	1998-11-22		8.29	A						
USGS	361420077111407	1998-11-23		8.29	A						
USGS	361420077111407	1998-11-24		8.29	A						
USGS	361420077111407	1998-11-24				8.29	1:A				
USGS	361420077111407	1998-11-25		8.29	A						
USGS	361420077111407	1998-11-26		8.26	A						
USGS	361420077111407	1998-11-27		8.15	A						
USGS	361420077111407	1998-11-28		8.08	A						
USGS	361420077111407	1998-11-29		8.04	A						
USGS	361420077111407	1998-11-30		8.01	A						
USGS	361420077111407	1998-12-01		7.99	A						
USGS	361420077111407	1998-12-02		7.99	A						
USGS	361420077111407	1998-12-03		7.98	A						
USGS	361420077111407	1998-12-04		7.97	A						
USGS	361420077111407	1998-12-05		7.97	A						
USGS	361420077111407	1998-12-06		7.98	A						
USGS	361420077111407	1998-12-07		7.99	A						
USGS	361420077111407	1998-12-08		7.99	A						
USGS	361420077111407	1998-12-09		8.01	A						
USGS	361420077111407	1998-12-10		8.01	A						
USGS	361420077111407	1998-12-11		8.01	A						
USGS	361420077111407	1998-12-12		8.01	A						
USGS	361420077111407	1998-12-13		7.97	A						
USGS	361420077111407	1998-12-14		7.74	A						
USGS	361420077111407	1998-12-15		7.57	A						
USGS	361420077111407	1998-12-16		7.43	A						
USGS	361420077111407	1998-12-17		7.21	A						
USGS	361420077111407	1998-12-18		7.09	A						
USGS	361420077111407	1998-12-19		7.03	A						
USGS	361420077111407	1998-12-20		6.99	A						
USGS	361420077111407	1998-12-21		6.97	A						
USGS	361420077111407	1998-12-22		6.93	A						
USGS	361420077111407	1998-12-23		6.93	A						
USGS	361420077111407	1998-12-24		6.51	A						
USGS	361420077111407	1998-12-25		5.10	A						
USGS	361420077111407	1998-12-26		4.37	A						
USGS	361420077111407	1998-12-27		4.16	A						
USGS	361420077111407	1998-12-28		3.92	A						
USGS	361420077111407	1998-12-29		3.52	A						
USGS	361420077111407	1998-12-30		3.37	A						
USGS	361420077111407	1998-12-31		3.46	A						
USGS	361420077111407	1999-01-01		3.57	A						
USGS	361420077111407	1999-01-02		3.69	A						
USGS	361420077111407	1999-01-03		2.65	A						
USGS	361420077111407	1999-01-04		2.05	A						
USGS	361420077111407	1999-01-05		2.32	A						
USGS	361420077111407	1999-01-06		2.55	A						
USGS	361420077111407	1999-01-07		2.73	A						
USGS	361420077111407	1999-01-08		2.91	A						
USGS	361420077111407	1999-01-09		2.90	A						
USGS	361420077111407	1999-01-10		2.48	A						
USGS	361420077111407	1999-01-11		2.36	A						
USGS	361420077111407	1999-01-12		2.40	A						
USGS	361420077111407	1999-01-13		2.53	A						
USGS	361420077111407	1999-01-14		2.67	A						
USGS	361420077111407	1999-01-15		1.79	A						
USGS	361420077111407	1999-01-16		1.32	A						
USGS	361420077111407	1999-01-17		1.41	A						
USGS	361420077111407	1999-01-18		1.15	A						
USGS	361420077111407	1999-01-19		1.02	A						
USGS	361420077111407	1999-01-20		1.13	A						
USGS	361420077111407	1999-01-21		1.29	A						
USGS	361420077111407	1999-01-22		1.44	A						
USGS	361420077111407	1999-01-23		1.52	A						
USGS	361420077111407	1999-01-24		0.92	A						
USGS	361420077111407	1999-01-25		0.73	A						
USGS	361420077111407	1999-01-26		0.90	A						
USGS	361420077111407	1999-01-27		1.00	A						
USGS	361420077111407	1999-01-28		1.10	A						
USGS	361420077111407	1999-01-29		1.26	A						
USGS	361420077111407	1999-01-30		1.44	A						
USGS	361420077111407	1999-01-31		1.60	A						
USGS	361420077111407	1999-02-01		1.66	A						
USGS	361420077111407	1999-02-02		1.33	A						
USGS	361420077111407	1999-02-03		1.12	A						
USGS	361420077111407	1999-02-04		1.16	A						
USGS	361420077111407	1999-02-05		1.04	A						
USGS	361420077111407	1999-02-06		1.14	A						
USGS	361420077111407	1999-02-07		1.27	A						
USGS	361420077111407	1999-02-08		1.42	A						
USGS	361420077111407	1999-02-09		1.61	A						
USGS	361420077111407	1999-02-10		1.71	A						
USGS	361420077111407	1999-02-11		1.84	A						
USGS	361420077111407	1999-02-12		1.85	A						
USGS	361420077111407	1999-02-13		1.09	A						
USGS	361420077111407	1999-02-14		1.16	A						
USGS	361420077111407	1999-02-15		1.33	A						
USGS	361420077111407	1999-02-16		1.41	A						
USGS	361420077111407	1999-02-17		1.50	A						
USGS	361420077111407	1999-02-18		1.22	A						
USGS	361420077111407	1999-02-19		0.80	A						
USGS	361420077111407	1999-02-20		0.78	A						
USGS	361420077111407	1999-02-21		0.87	A						
USGS	361420077111407	1999-02-22		1.03	A						
USGS	361420077111407	1999-02-23		1.18	A						
USGS	361420077111407	1999-02-24		1.26	A						
USGS	361420077111407	1999-02-25		1.32	A						
USGS	361420077111407	1999-02-25				1.34	1:A				
USGS	361420077111407	1999-02-26		1.27	A						
USGS	361420077111407	1999-02-27		1.35	A						
USGS	361420077111407	1999-02-28		1.25	A						
USGS	361420077111407	1999-03-01		0.75	A						
USGS	361420077111407	1999-03-02		0.88	A						
USGS	361420077111407	1999-03-03		0.93	A						
USGS	361420077111407	1999-03-04		0.83	A						
USGS	361420077111407	1999-03-05		1.08	A						
USGS	361420077111407	1999-03-06		1.16	A						
USGS	361420077111407	1999-03-07		1.30	A						
USGS	361420077111407	1999-03-08		1.52	A						
USGS	361420077111407	1999-03-09		1.55	A						
USGS	361420077111407	1999-03-10		1.19	A						
USGS	361420077111407	1999-03-11		1.21	A						
USGS	361420077111407	1999-03-12		1.37	A						
USGS	361420077111407	1999-03-13		1.55	A						
USGS	361420077111407	1999-03-14		1.48	A						
USGS	361420077111407	1999-03-15		0.70	A						
USGS	361420077111407	1999-03-16		0.72	A						
USGS	361420077111407	1999-03-17		0.82	A						
USGS	361420077111407	1999-03-18		0.96	A						
USGS	361420077111407	1999-03-19		1.22	A						
USGS	361420077111407	1999-03-20		1.42	A						
USGS	361420077111407	1999-03-21		1.37	A						
USGS	361420077111407	1999-03-22		0.79	A						
USGS	361420077111407	1999-03-23		0.87	A						
USGS	361420077111407	1999-03-24		0.98	A						
USGS	361420077111407	1999-03-25		1.11	A						
USGS	361420077111407	1999-03-26		0.97	A						
USGS	361420077111407	1999-03-27		0.78	A						
USGS	361420077111407	1999-03-28		0.88	A						
USGS	361420077111407	1999-03-29		1.12	A						
USGS	361420077111407	1999-03-30		1.41	A						
USGS	361420077111407	1999-03-31		1.61	A						
USGS	361420077111407	1999-04-01		1.57	A						
USGS	361420077111407	1999-04-02		0.99	A						
USGS	361420077111407	1999-04-03		1.16	A						
USGS	361420077111407	1999-04-04		1.38	A						
USGS	361420077111407	1999-04-05		1.65	A						
USGS	361420077111407	1999-04-06		1.87	A						
USGS	361420077111407	1999-04-07		1.99	A						
USGS	361420077111407	1999-04-08		2.09	A						
USGS	361420077111407	1999-04-09		2.17	A						
USGS	361420077111407	1999-04-10		2.23	A						
USGS	361420077111407	1999-04-11		2.12	A						
USGS	361420077111407	1999-04-12		1.54	A						
USGS	361420077111407	1999-04-13		1.54	A						
USGS	361420077111407	1999-04-14		1.74	A						
USGS	361420077111407	1999-04-15		1.94	A						
USGS	361420077111407	1999-04-16		1.82	A						
USGS	361420077111407	1999-04-17		1.93	A						
USGS	361420077111407	1999-04-18		2.19	A						
USGS	361420077111407	1999-04-19		2.37	A						
USGS	361420077111407	1999-04-20		2.47	A						
USGS	361420077111407	1999-04-21		2.61	A						
USGS	361420077111407	1999-04-22		2.70	A						
USGS	361420077111407	1999-04-23		2.81	A						
USGS	361420077111407	1999-04-24		2.91	A						
USGS	361420077111407	1999-04-25		2.98	A						
USGS	361420077111407	1999-04-26		3.03	A						
USGS	361420077111407	1999-04-27		3.09	A						
USGS	361420077111407	1999-04-28		3.20	A						
USGS	361420077111407	1999-04-29		3.26	A						
USGS	361420077111407	1999-04-30		3.10	A						
USGS	361420077111407	1999-05-01		2.93	A						
USGS	361420077111407	1999-05-02		2.91	A						
USGS	361420077111407	1999-05-03		2.94	A						
USGS	361420077111407	1999-05-04		3.02	A						
USGS	361420077111407	1999-05-05		3.10	A						
USGS	361420077111407	1999-05-06		3.21	A						
USGS	361420077111407	1999-05-07		3.30	A						
USGS	361420077111407	1999-05-08		3.41	A						
USGS	361420077111407	1999-05-09		3.52	A						
USGS	361420077111407	1999-05-10		3.67	A						
USGS	361420077111407	1999-05-11		3.79	A						
USGS	361420077111407	1999-05-12		3.86	A						
USGS	361420077111407	1999-05-13		3.90	A						
USGS	361420077111407	1999-05-14		3.97	A						
USGS	361420077111407	1999-05-15		4.04	A						
USGS	361420077111407	1999-05-16		4.09	A						
USGS	361420077111407	1999-05-17		4.13	A						
USGS	361420077111407	1999-05-18		4.16	A						
USGS	361420077111407	1999-05-19		4.18	A						
USGS	361420077111407	1999-05-20		4.23	A						
USGS	361420077111407	1999-05-21		4.31	A						
USGS	361420077111407	1999-05-22		4.38	A						
USGS	361420077111407	1999-05-23		4.44	A						
USGS	361420077111407	1999-05-24		4.50	A						
USGS	361420077111407	1999-05-25		4.58	A						
USGS	361420077111407	1999-05-26		4.67	A						
USGS	361420077111407	1999-05-27		4.75	A						
USGS	361420077111407	1999-05-28		4.84	A						
USGS	361420077111407	1999-05-29		4.94	A						
USGS	361420077111407	1999-05-30		5.07	A						
USGS	361420077111407	1999-05-31		5.21	A						
USGS	361420077111407	1999-06-01		5.36	A						
USGS	361420077111407	1999-06-02		5.49	A						
USGS	361420077111407	1999-06-03		5.60	A						
USGS	361420077111407	1999-06-04		5.72	A						
USGS	361420077111407	1999-06-05		5.85	A						
USGS	361420077111407	1999-06-06		5.95	A						
USGS	361420077111407	1999-06-07		5.99	A						
USGS	361420077111407	1999-06-08		6.05	A						
USGS	361420077111407	1999-06-09		6.11	A						
USGS	361420077111407	1999-06-10		6.19	A						
USGS	361420077111407	1999-06-11		6.27	A						
USGS	361420077111407	1999-06-12		6.35	A						
USGS	361420077111407	1999-06-13		6.42	A						
USGS	361420077111407	1999-06-14		6.48	A						
USGS	361420077111407	1999-06-15		6.53	A						
USGS	361420077111407	1999-06-16		6.43	A						
USGS	361420077111407	1999-06-17		4.66	A						
USGS	361420077111407	1999-06-18		3.64	A						
USGS	361420077111407	1999-06-19		3.80	A						
USGS	361420077111407	1999-06-20		4.06	A						
USGS	361420077111407	1999-06-21		4.35	A						
USGS	361420077111407	1999-06-21				4.57	1:A				
USGS	361420077111407	1999-06-22		4.69	A						
USGS	361420077111407	1999-06-23		4.85	A						
USGS	361420077111407	1999-06-24		5.00	A						
USGS	361420077111407	1999-06-25		5.12	A						
USGS	361420077111407	1999-06-26		5.27	A						
USGS	361420077111407	1999-06-27		5.45	A						
USGS	361420077111407	1999-06-28		5.58	A						
USGS	361420077111407	1999-06-29		5.65	A						
USGS	361420077111407	1999-06-30		5.76	A						
USGS	361420077111407	1999-07-01		5.91	A						
USGS	361420077111407	1999-07-02		6.03	A						
USGS	361420077111407	1999-07-03		6.13	A						
USGS	361420077111407	1999-07-04		6.22	A						
USGS	361420077111407	1999-07-05		6.29	A						
USGS	361420077111407	1999-07-06		6.36	A						
USGS	361420077111407	1999-07-07		6.43	A						
USGS	361420077111407	1999-07-08 16:00	UTC			6.49	1:A				
USGS	361420077111407	1999-07-09									
USGS	361420077111407	1999-07-10									
USGS	361420077111407	1999-07-11									
USGS	361420077111407	1999-07-12									
USGS	361420077111407	1999-07-13									
USGS	361420077111407	1999-07-14									
USGS	361420077111407	1999-07-15		5.53	A						
USGS	361420077111407	1999-07-16		5.60	A						
USGS	361420077111407	1999-07-17		5.86	A						
USGS	361420077111407	1999-07-18		6.08	A						
USGS	361420077111407	1999-07-19		6.24	A						
USGS	361420077111407	1999-07-20		6.35	A						
USGS	361420077111407	1999-07-21		6.46	A						
USGS	361420077111407	1999-07-22		6.53	A						
USGS	361420077111407	1999-07-23		6.61	A						
USGS	361420077111407	1999-07-24		6.71	A						
USGS	361420077111407	1999-07-25		6.77	A						
USGS	361420077111407	1999-07-26		6.83	A						
USGS	361420077111407	1999-07-27		6.93	A						
USGS	361420077111407	1999-07-28		7.02	A						
USGS	361420077111407	1999-07-29		7.09	A						
USGS	361420077111407	1999-07-30		7.13	A						
USGS	361420077111407	1999-07-31		7.18	A						
USGS	361420077111407	1999-08-01		7.23	A						
USGS	361420077111407	1999-08-02		7.31	A						
USGS	361420077111407	1999-08-03		7.40	A						
USGS	361420077111407	1999-08-04		7.47	A						
USGS	361420077111407	1999-08-05		7.49	A						
USGS	361420077111407	1999-08-06		7.34	A						
USGS	361420077111407	1999-08-07		7.32	A						
USGS	361420077111407	1999-08-08		7.45	A						
USGS	361420077111407	1999-08-09		7.57	A						
USGS	361420077111407	1999-08-10		7.64	A						
USGS	361420077111407	1999-08-11		7.70	A						
USGS	361420077111407	1999-08-12		7.75	A						
USGS	361420077111407	1999-08-13		7.81	A						
USGS	361420077111407	1999-08-14		7.84	A						
USGS	361420077111407	1999-08-15		7.24	A						
USGS	361420077111407	1999-08-16		6.94	A						
USGS	361420077111407	1999-08-17		7.00	A						
USGS	361420077111407	1999-08-18		7.08	A						
USGS	361420077111407	1999-08-19		7.26	A						
USGS	361420077111407	1999-08-20		7.40	A						
USGS	361420077111407	1999-08-21		7.34	A						
USGS	361420077111407	1999-08-22		6.97	A						
USGS	361420077111407	1999-08-23		6.94	A						
USGS	361420077111407	1999-08-24		7.12	A						
USGS	361420077111407	1999-08-25		7.27	A						
USGS	361420077111407	1999-08-26		6.91	A						
USGS	361420077111407	1999-08-27		6.65	A						
USGS	361420077111407	1999-08-28		6.67	A						
USGS	361420077111407	1999-08-29		6.83	A						
USGS	361420077111407	1999-08-30		7.02	A						
USGS	361420077111407	1999-08-31		7.22	A						
USGS	361420077111407	1999-09-01		7.37	A						
USGS	361420077111407	1999-09-02		7.47	A						
USGS	361420077111407	1999-09-03		7.51	A						
USGS	361420077111407	1999-09-04		7.15	A						
USGS	361420077111407	1999-09-05		4.47	A						
USGS	361420077111407	1999-09-06		3.12	A						
USGS	361420077111407	1999-09-07		1.83	A						
USGS	361420077111407	1999-09-08		2.02	A						
USGS	361420077111407	1999-09-09		2.37	A						
USGS	361420077111407	1999-09-10		1.56	A						
USGS	361420077111407	1999-09-11		1.61	A						
USGS	361420077111407	1999-09-12		2.06	A						
USGS	361420077111407	1999-09-13		2.44	A						
USGS	361420077111407	1999-09-14		2.10	A						
USGS	361420077111407	1999-09-15		0.94	A						
USGS	361420077111407	1999-09-16		0.60	A						
USGS	361420077111407	1999-09-17		0.91	A						
USGS	361420077111407	1999-09-18		1.14	A						
USGS	361420077111407	1999-09-19		1.39	A						
USGS	361420077111407	1999-09-20		1.62	A						
USGS	361420077111407	1999-09-21		1.31	A						
USGS	361420077111407	1999-09-22		1.07	A						
USGS	361420077111407	1999-09-23		1.37	A						
USGS	361420077111407	1999-09-24		1.66	A						
USGS	361420077111407	1999-09-25		1.95	A						
USGS	361420077111407	1999-09-26		2.23	A						
USGS	361420077111407	1999-09-27		2.11	A						
USGS	361420077111407	1999-09-28		0.95	A						
USGS	361420077111407	1999-09-29		0.80	A						
USGS	361420077111407	1999-09-30		0.77	A						
USGS	361420077111407	1999-10-01		0.98	A						
USGS	361420077111407	1999-10-02		1.27	A						
USGS	361420077111407	1999-10-03		1.53	A						
USGS	361420077111407	1999-10-04		1.73	A						
USGS	361420077111407	1999-10-05		1.89	A						
USGS	361420077111407	1999-10-06		2.12	A						
USGS	361420077111407	1999-10-07		2.35	A						
USGS	361420077111407	1999-10-08		2.54	A						
USGS	361420077111407	1999-10-09		2.66	A						
