# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:07:26 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 271832082064801 EDGEVILLE DEEP WELL 3 AT EDGEVILLE FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 271832082064801
#            TS   parameter     statistic     Description
#        251402       62611     00001     Groundwater level above NAVD 1988, feet (Maximum)
#         28760       62610     00001     Groundwater level above NGVD 1929, feet (Maximum)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=271832082064801&ts_ids=28760]
#     e  Value has been estimated.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#     P          Site was being pumped.
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	251402_62611_00001	251402_62611_00001_cd	28760_62610_00001	28760_62610_00001_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd	00_72019_00011	00_72019_00011_cd
USGS	271832082064801	2001-04-13		12.15	A	13.22	A:R						
USGS	271832082064801	2001-04-14		11.42	A	12.49	A:R						
USGS	271832082064801	2001-04-15		10.66	A	11.73	A:R						
USGS	271832082064801	2001-04-16		10.24	A	11.31	A:R						
USGS	271832082064801	2001-04-17		9.71	A	10.78	A:R						
USGS	271832082064801	2001-04-18		9.34	A	10.41	A:R						
USGS	271832082064801	2001-04-19		8.86	A	9.93	A:R						
USGS	271832082064801	2001-04-20		8.41	A	9.48	A:R						
USGS	271832082064801	2001-04-21		8.12	A	9.19	A:R						
USGS	271832082064801	2001-04-22		7.46	A	8.53	A:R						
USGS	271832082064801	2001-04-23		7.21	A	8.28	A:R						
USGS	271832082064801	2001-04-24		7.05	A	8.12	A:R						
USGS	271832082064801	2001-04-25		6.81	A	7.88	A:R						
USGS	271832082064801	2001-04-26		7.25	A	8.32	A:R						
USGS	271832082064801	2001-04-27		6.84	A	7.91	A:R						
USGS	271832082064801	2001-04-28		6.45	A	7.52	A:R						
USGS	271832082064801	2001-04-29		5.90	A	6.97	A:R						
USGS	271832082064801	2001-04-30		5.91	A	6.98	A:R						
USGS	271832082064801	2001-05-01		6.12	A	7.19	A:R						
USGS	271832082064801	2001-05-02		5.94	A	7.01	A:R						
USGS	271832082064801	2001-05-03		5.51	A	6.58	A:R						
USGS	271832082064801	2001-05-04		5.14	A	6.21	A:R						
USGS	271832082064801	2001-05-05		4.89	A	5.96	A:R						
USGS	271832082064801	2001-05-06		4.62	A	5.69	A:R						
USGS	271832082064801	2001-05-07		4.28	A	5.35	A:R						
USGS	271832082064801	2001-05-08		4.00	A	5.07	A:R						
USGS	271832082064801	2001-05-09		3.63	A	4.70	A:R						
USGS	271832082064801	2001-05-10		3.34	A	4.41	A:R						
USGS	271832082064801	2001-05-11		3.07	A	4.14	A:R						
USGS	271832082064801	2001-05-12		2.68	A	3.75	A:R						
USGS	271832082064801	2001-05-13		2.12	A	3.19	A:R						
USGS	271832082064801	2001-05-14		1.57	A	2.64	A:R						
USGS	271832082064801	2001-05-15		1.15	A	2.22	A:R						
USGS	271832082064801	2001-05-16		1.07	A	2.14	A:R						
USGS	271832082064801	2001-05-17		0.79	A	1.86	A:R						
USGS	271832082064801	2001-05-18		0.54	A	1.61	A:R						
USGS	271832082064801	2001-05-19		0.95	A	2.02	A:R						
USGS	271832082064801	2001-05-20		0.63	A	1.70	A:R						
USGS	271832082064801	2001-05-21		0.90	A	1.97	A:R						
USGS	271832082064801	2001-05-22		0.89	A	1.96	A:R						
USGS	271832082064801	2001-05-23		1.09	A	2.16	A:R						
USGS	271832082064801	2001-05-24		1.36	A	2.43	A:R						
USGS	271832082064801	2001-05-25		1.24	A	2.31	A:R						
USGS	271832082064801	2001-05-26		1.25	A	2.32	A:R						
USGS	271832082064801	2001-05-27		1.33	A	2.40	A:R						
USGS	271832082064801	2001-05-28		1.54	A	2.61	A:R						
USGS	271832082064801	2001-05-29		2.41	A	3.48	A:R						
USGS	271832082064801	2001-05-30		2.90	A	3.97	A:R						
USGS	271832082064801	2001-05-31		3.18	A	4.25	A:R						
USGS	271832082064801	2001-06-01		4.06	A	5.13	A:R						
USGS	271832082064801	2001-06-02		4.39	A	5.46	A:R						
USGS	271832082064801	2001-06-03		4.70	A	5.77	A:R						
USGS	271832082064801	2001-06-04		5.27	A	6.34	A:R						
USGS	271832082064801	2001-06-05		5.48	A	6.55	A:R						
USGS	271832082064801	2001-06-06		6.35	A	7.42	A:R						
USGS	271832082064801	2001-06-07		7.02	A	8.09	A:R						
USGS	271832082064801	2001-06-07 16:12	UTC									61.06	1:A
USGS	271832082064801	2001-06-08		7.69	A	8.76	A:R						
USGS	271832082064801	2001-06-09		8.36	A	9.43	A:R						
USGS	271832082064801	2001-06-10		9.01	A	10.08	A:R						
USGS	271832082064801	2001-06-11		9.63	A	10.70	A:R						
USGS	271832082064801	2001-06-12		10.08	A	11.15	A:R						
USGS	271832082064801	2001-06-13		10.57	A	11.64	A:R						
USGS	271832082064801	2001-06-13 17:44	UTC									57.48	1:A
USGS	271832082064801	2001-06-14		10.70	A	11.77	A:R						
USGS	271832082064801	2001-06-15		10.89	A	11.96	A:R						
USGS	271832082064801	2001-06-16		11.40	A	12.47	A:R						
USGS	271832082064801	2001-06-17		11.75	A	12.82	A:R						
USGS	271832082064801	2001-06-18		12.04	A	13.11	A:R						
USGS	271832082064801	2001-06-19		12.37	A	13.44	A:R						
USGS	271832082064801	2001-06-20		12.96	A	14.03	A:R						
USGS	271832082064801	2001-06-21		13.41	A	14.48	A:R						
USGS	271832082064801	2001-06-22		13.93	A	15.00	A:R						
USGS	271832082064801	2001-06-23		14.44	A	15.51	A:R						
USGS	271832082064801	2001-06-24		15.08	A	16.15	A:R						
USGS	271832082064801	2001-06-25		15.47	A	16.54	A:R						
USGS	271832082064801	2001-06-26		15.82	A	16.89	A:R						
USGS	271832082064801	2001-06-27		16.19	A	17.26	A:R						
USGS	271832082064801	2001-06-28		16.56	A	17.63	A:R						
USGS	271832082064801	2001-06-29		17.08	A	18.15	A:R						
USGS	271832082064801	2001-06-30		17.63	A	18.70	A:R						
USGS	271832082064801	2001-07-01		18.13	A	19.20	A:R						
USGS	271832082064801	2001-07-02		18.38	A	19.45	A:R						
USGS	271832082064801	2001-07-03		18.75	A	19.82	A:R						
USGS	271832082064801	2001-07-04		19.21	A	20.28	A:R						
USGS	271832082064801	2001-07-05		19.61	A	20.68	A:R						
USGS	271832082064801	2001-07-06		19.97	A	21.04	A:R						
USGS	271832082064801	2001-07-07		20.35	A	21.42	A:R						
USGS	271832082064801	2001-07-08		20.85	A	21.92	A:R						
USGS	271832082064801	2001-07-09		21.24	A	22.31	A:R						
USGS	271832082064801	2001-07-10		21.59	A	22.66	A:R						
USGS	271832082064801	2001-07-11		21.94	A	23.01	A:R						
USGS	271832082064801	2001-07-12		22.31	A	23.38	A:R						
USGS	271832082064801	2001-07-13		22.79	A	23.86	A:R						
USGS	271832082064801	2001-07-14		23.20	A	24.27	A:R						
USGS	271832082064801	2001-07-15		23.55	A	24.62	A:R						
USGS	271832082064801	2001-07-16		23.83	A	24.90	A:R						
USGS	271832082064801	2001-07-17		24.18	A	25.25	A:R						
USGS	271832082064801	2001-07-18		24.50	A	25.57	A:R						
USGS	271832082064801	2001-07-19		24.77	A	25.84	A:R						
USGS	271832082064801	2001-07-20		25.09	A	26.16	A:R						
USGS	271832082064801	2001-07-21		25.49	A	26.56	A:R						
USGS	271832082064801	2001-07-22		25.79	A	26.86	A:R						
USGS	271832082064801	2001-07-23		25.92	A	26.99	A:R						
USGS	271832082064801	2001-07-24		26.13	A	27.20	A:R						
USGS	271832082064801	2001-07-25		26.44	A	27.51	A:R						
USGS	271832082064801	2001-07-26		26.78	A	27.85	A:R						
USGS	271832082064801	2001-07-27		27.01	A	28.08	A:R						
USGS	271832082064801	2001-07-28		27.27	A	28.34	A:R						
USGS	271832082064801	2001-07-29		27.63	A	28.70	A:R						
USGS	271832082064801	2001-07-30		27.91	A	28.98	A:R						
USGS	271832082064801	2001-07-31		28.11	A	29.18	A:R						
USGS	271832082064801	2001-08-01		28.31	A	29.38	A:R						
USGS	271832082064801	2001-08-02		28.55	A	29.62	A:R						
USGS	271832082064801	2001-08-02 16:10	UTC									39.42	1:A
USGS	271832082064801	2001-08-03		28.80	A	29.87	A:R						
USGS	271832082064801	2001-08-04		29.02	A	30.09	A:R						
USGS	271832082064801	2001-08-05		29.14	A	30.21	A:R						
USGS	271832082064801	2001-08-06		29.27	A	30.34	A:R						
USGS	271832082064801	2001-08-07		29.43	A	30.50	A:R						
USGS	271832082064801	2001-08-08		29.49	A	30.56	A:R						
USGS	271832082064801	2001-08-09		29.59	A	30.66	A:R						
USGS	271832082064801	2001-08-10		29.71	A	30.78	A:R						
USGS	271832082064801	2001-08-11		29.87	A	30.94	A:R						
USGS	271832082064801	2001-08-12		30.06	A	31.13	A:R						
USGS	271832082064801	2001-08-13		30.32	A	31.39	A:R						
USGS	271832082064801	2001-08-14		30.40	A	31.47	A:R						
USGS	271832082064801	2001-08-15		29.41	A	30.48	A:R						
USGS	271832082064801	2001-08-16		28.56	A	29.63	A:R						
USGS	271832082064801	2001-08-17		29.52	A	30.59	A:R						
USGS	271832082064801	2001-08-18		30.23	A	31.30	A:R						
USGS	271832082064801	2001-08-19		30.63	A	31.70	A:R						
USGS	271832082064801	2001-08-20		30.77	A	31.84	A:R						
USGS	271832082064801	2001-08-21		30.29	A	31.36	A:R						
USGS	271832082064801	2001-08-22		30.05	A	31.12	A:R						
USGS	271832082064801	2001-08-23		28.55	A	29.62	A:R						
USGS	271832082064801	2001-08-24		27.90	A	28.97	A:R						
USGS	271832082064801	2001-08-25		26.71	A	27.78	A:R						
USGS	271832082064801	2001-08-26		28.28	A	29.35	A:R						
USGS	271832082064801	2001-08-27		28.70	A	29.77	A:R						
USGS	271832082064801	2001-08-28		27.07	A	28.14	A:R						
USGS	271832082064801	2001-08-29		25.81	A	26.88	A:R						
USGS	271832082064801	2001-08-30		25.67	A	26.74	A:R						
USGS	271832082064801	2001-08-31		26.36	A	27.43	A:R						
USGS	271832082064801	2001-09-01		27.31	A	28.38	A:R						
USGS	271832082064801	2001-09-02		27.94	A	29.01	A:R						
USGS	271832082064801	2001-09-03		28.21	A	29.28	A:R						
USGS	271832082064801	2001-09-04		27.92	A	28.99	A:R						
USGS	271832082064801	2001-09-05		25.90	A	26.97	A:R						
USGS	271832082064801	2001-09-06		26.10	A	27.17	A:R						
USGS	271832082064801	2001-09-07		27.57	A	28.64	A:R						
USGS	271832082064801	2001-09-08		27.91	A	28.98	A:R						
USGS	271832082064801	2001-09-09		28.47	A	29.54	A:R						
USGS	271832082064801	2001-09-10		28.94	A	30.01	A:R						
USGS	271832082064801	2001-09-11		29.35	A	30.42	A:R						
USGS	271832082064801	2001-09-12		29.59	A	30.66	A:R						
USGS	271832082064801	2001-09-13		30.00	A	31.07	A:R						
USGS	271832082064801	2001-09-14		30.56	A	31.63	A:R						
USGS	271832082064801	2001-09-15		30.55	A	31.62	A:R						
USGS	271832082064801	2001-09-16		30.62	A	31.69	A:R						
USGS	271832082064801	2001-09-17		30.77	A	31.84	A:R						
USGS	271832082064801	2001-09-18		30.97	A	32.04	A:R						
USGS	271832082064801	2001-09-19		31.03	A	32.10	A:R						
USGS	271832082064801	2001-09-20		31.06	A	32.13	A:R						
USGS	271832082064801	2001-09-21		31.07	A	32.14	A:R						
USGS	271832082064801	2001-09-22		31.00	A	32.07	A:R						
USGS	271832082064801	2001-09-23		30.52	A	31.59	A:R						
USGS	271832082064801	2001-09-24		29.82	A	30.89	A:R						
USGS	271832082064801	2001-09-25		29.65	A	30.72	A:R						
USGS	271832082064801	2001-09-26		30.55	A	31.62	A:R						
USGS	271832082064801	2001-09-26 03:59	UTC									38.14	1:A
USGS	271832082064801	2001-09-27		31.12	A	32.19	A:R						
USGS	271832082064801	2001-09-28		31.48	A	32.55	A:R						
USGS	271832082064801	2001-09-29		31.77	A	32.84	A:R						
USGS	271832082064801	2001-09-30		31.86	A	32.93	A:R						
USGS	271832082064801	2001-10-01		31.89	A	32.96	A:R						
USGS	271832082064801	2001-10-02		31.69	A	32.76	A:R						
USGS	271832082064801	2001-10-02 17:33	UTC									36.15	1:A
USGS	271832082064801	2001-10-03		31.42	A	32.49	A:R						
USGS	271832082064801	2001-10-04		31.19	A	32.26	A:R						
USGS	271832082064801	2001-10-05		31.14	A	32.21	A:R						
USGS	271832082064801	2001-10-06		30.86	A	31.93	A:R						
USGS	271832082064801	2001-10-07		30.58	A	31.65	A:R						
USGS	271832082064801	2001-10-08		30.35	A	31.42	A:R						
USGS	271832082064801	2001-10-09		30.29	A	31.36	A:R						
USGS	271832082064801	2001-10-10		29.74	A	30.81	A:R						
USGS	271832082064801	2001-10-11		29.21	A	30.28	A:R						
USGS	271832082064801	2001-10-12		28.61	A	29.68	A:R						
USGS	271832082064801	2001-10-13		27.94	A	29.01	A:R						
USGS	271832082064801	2001-10-14		27.52	A	28.59	A:R						
USGS	271832082064801	2001-10-15		27.39	A	28.46	A:R						
USGS	271832082064801	2001-10-16		26.92	A	27.99	A:R						
USGS	271832082064801	2001-10-17		26.12	A	27.19	A:R						
USGS	271832082064801	2001-10-18		25.67	A	26.74	A:R						
USGS	271832082064801	2001-10-19		25.36	A	26.43	A:R						
USGS	271832082064801	2001-10-20		25.03	A	26.10	A:R						
USGS	271832082064801	2001-10-21		25.11	A	26.18	A:R						
USGS	271832082064801	2001-10-22		25.80	A	26.87	A:R						
USGS	271832082064801	2001-10-23		26.12	A	27.19	A:R						
USGS	271832082064801	2001-10-24		26.01	A	27.08	A:R						
USGS	271832082064801	2001-10-25		26.10	A	27.17	A:R						
USGS	271832082064801	2001-10-26		26.46	A	27.53	A:R						
USGS	271832082064801	2001-10-27		26.63	A	27.70	A:R						
USGS	271832082064801	2001-10-28		26.58	A	27.65	A:R						
USGS	271832082064801	2001-10-29		26.78	A	27.85	A:R						
USGS	271832082064801	2001-10-30		26.54	A	27.61	A:R						
USGS	271832082064801	2001-10-31		26.28	A	27.35	A:R						
USGS	271832082064801	2001-11-01		26.09	A	27.16	A:R						
USGS	271832082064801	2001-11-02		26.04	A	27.11	A:R						
USGS	271832082064801	2001-11-03		25.73	A	26.80	A:R						
USGS	271832082064801	2001-11-04		25.75	A	26.82	A:R						
USGS	271832082064801	2001-11-05		25.90	A	26.97	A:R						
USGS	271832082064801	2001-11-06		25.49	A	26.56	A:R						
USGS	271832082064801	2001-11-07		24.90	A	25.97	A:R						
USGS	271832082064801	2001-11-08		24.54	A	25.61	A:R						
USGS	271832082064801	2001-11-09		24.43	A	25.50	A:R						
USGS	271832082064801	2001-11-10		24.17	A	25.24	A:R						
USGS	271832082064801	2001-11-11		23.98	A	25.05	A:R						
USGS	271832082064801	2001-11-12		23.72	A	24.79	A:R						
USGS	271832082064801	2001-11-13		23.36	A	24.43	A:R						
USGS	271832082064801	2001-11-14		22.98	A	24.05	A:R						
USGS	271832082064801	2001-11-15		22.77	A	23.84	A:R						
USGS	271832082064801	2001-11-16		22.57	A	23.64	A:R						
USGS	271832082064801	2001-11-17		22.09	A	23.16	A:R						
USGS	271832082064801	2001-11-18		21.55	A	22.62	A:R						
USGS	271832082064801	2001-11-19		21.38	A	22.45	A:R						
USGS	271832082064801	2001-11-20		21.22	A	22.29	A:R						
USGS	271832082064801	2001-11-21		20.87	A	21.94	A:R						
USGS	271832082064801	2001-11-22		20.20	A	21.27	A:R						
USGS	271832082064801	2001-11-23		20.32	A	21.39	A:R						
USGS	271832082064801	2001-11-24		19.41	A	20.48	A:R						
USGS	271832082064801	2001-11-25		17.78	A	18.85	A:R						
USGS	271832082064801	2001-11-26		15.20	A	16.27	A:R						
USGS	271832082064801	2001-11-27		15.58	A	16.65	A:R						
USGS	271832082064801	2001-11-27 13:57	UTC									52.89	1:A
USGS	271832082064801	2001-11-28		15.49	A	16.56	A:R						
USGS	271832082064801	2001-11-28 13:57	UTC									52.94	1:A
USGS	271832082064801	2001-11-29		15.50	A	16.57	A:R						
USGS	271832082064801	2001-11-30		15.07	A	16.14	A:R						
USGS	271832082064801	2001-12-01		14.54	A	15.61	A:R						
USGS	271832082064801	2001-12-02		14.04	A	15.11	A:R						
USGS	271832082064801	2001-12-03		13.46	A	14.53	A:R						
USGS	271832082064801	2001-12-04		13.74	A	14.81	A:R						
USGS	271832082064801	2001-12-05		13.81	A	14.88	A:R						
USGS	271832082064801	2001-12-06		14.27	A	15.34	A:R						
USGS	271832082064801	2001-12-07		14.58	A	15.65	A:R						
USGS	271832082064801	2001-12-08		15.10	A	16.17	A:R						
USGS	271832082064801	2001-12-09		16.64	A	17.71	A:R						
USGS	271832082064801	2001-12-10		17.16	A	18.23	A:R						
USGS	271832082064801	2001-12-11		16.83	A	17.90	A:R						
USGS	271832082064801	2001-12-12		17.49	A	18.56	A:R						
USGS	271832082064801	2001-12-13		17.39	A	18.46	A:R						
USGS	271832082064801	2001-12-14		16.33	A	17.40	A:R						
USGS	271832082064801	2001-12-15		15.05	A	16.12	A:R						
USGS	271832082064801	2001-12-16		15.70	A	16.77	A:R						
USGS	271832082064801	2001-12-17		16.57	A	17.64	A:R						
USGS	271832082064801	2001-12-18		16.02	A	17.09	A:R						
USGS	271832082064801	2001-12-19		15.43	A	16.50	A:R						
USGS	271832082064801	2001-12-20		16.07	A	17.14	A:R						
USGS	271832082064801	2001-12-21		15.68	A	16.75	A:R						
USGS	271832082064801	2001-12-22		13.67	A	14.74	A:R						
USGS	271832082064801	2001-12-23		14.88	A	15.95	A:R						
USGS	271832082064801	2001-12-24		16.04	A	17.11	A:R						
USGS	271832082064801	2001-12-25		17.01	A	18.08	A:R						
USGS	271832082064801	2001-12-26		17.40	A	18.47	A:R						
USGS	271832082064801	2001-12-27		17.14	A	18.21	A:R						
USGS	271832082064801	2001-12-28		17.12	A	18.19	A:R						
USGS	271832082064801	2001-12-29		16.99	A	18.06	A:R						
USGS	271832082064801	2001-12-30		15.59	A	16.66	A:R						
USGS	271832082064801	2001-12-31		15.40	A	16.47	A:R						
USGS	271832082064801	2002-01-01		17.32	A	18.39	A:R						
USGS	271832082064801	2002-01-02		17.96	A	19.03	A:R						
USGS	271832082064801	2002-01-03		18.56	A	19.63	A:R						
USGS	271832082064801	2002-01-04		18.91	A	19.98	A:R						
USGS	271832082064801	2002-01-05		18.92	A	19.99	A:R						
USGS	271832082064801	2002-01-06		18.42	A	19.49	A:R						
USGS	271832082064801	2002-01-07		18.56	A	19.63	A:R						
USGS	271832082064801	2002-01-08		16.66	A	17.73	A:R						
USGS	271832082064801	2002-01-08 20:03	UTC									52.30	1:A
USGS	271832082064801	2002-01-09		15.95	A	17.02	A:R						
USGS	271832082064801	2002-01-10		14.84	A	15.91	A:R						
USGS	271832082064801	2002-01-11		14.60	A	15.67	A:R						
USGS	271832082064801	2002-01-12		14.75	A	15.82	A:R						
USGS	271832082064801	2002-01-13		14.39	A	15.46	A:R						
USGS	271832082064801	2002-01-14		15.81	A	16.88	A:R						
USGS	271832082064801	2002-01-15		17.06	A	18.13	A:R						
USGS	271832082064801	2002-01-16		17.97	A	19.04	A:R						
USGS	271832082064801	2002-01-17		18.67	A	19.74	A:R						
USGS	271832082064801	2002-01-18		19.32	A	20.39	A:R						
USGS	271832082064801	2002-01-19		19.93	A	21.00	A:R						
USGS	271832082064801	2002-01-20		20.36	A	21.43	A:R						
USGS	271832082064801	2002-01-21		20.53	A	21.60	A:R						
USGS	271832082064801	2002-01-22		18.90	A	19.97	A:R						
USGS	271832082064801	2002-01-23		19.45	A	20.52	A:R						
USGS	271832082064801	2002-01-24		19.01	A	20.08	A:R						
USGS	271832082064801	2002-01-25		19.41	A	20.48	A:R						
USGS	271832082064801	2002-01-26		18.16	A	19.23	A:R						
USGS	271832082064801	2002-01-27		19.09	A	20.16	A:R						
USGS	271832082064801	2002-01-28		19.49	A	20.56	A:R						
USGS	271832082064801	2002-01-29		18.49	A	19.56	A:R						
USGS	271832082064801	2002-01-30		18.04	A	19.11	A:R						
USGS	271832082064801	2002-01-31		17.33	A	18.40	A:R						
USGS	271832082064801	2002-02-01		16.56	A	17.63	A:R						
USGS	271832082064801	2002-02-02		15.43	A	16.50	A:R						
USGS	271832082064801	2002-02-03		16.42	A	17.49	A:R						
USGS	271832082064801	2002-02-04		16.60	A	17.67	A:R						
USGS	271832082064801	2002-02-05		15.09	A	16.16	A:R						
USGS	271832082064801	2002-02-06		15.48	A	16.55	A:R						
USGS	271832082064801	2002-02-07		15.32	A	16.39	A:R						
USGS	271832082064801	2002-02-08		16.13	A	17.20	A:R						
USGS	271832082064801	2002-02-09		16.62	A	17.69	A:R						
USGS	271832082064801	2002-02-10		17.26	A	18.33	A:R						
USGS	271832082064801	2002-02-11		17.66	A	18.73	A:R						
USGS	271832082064801	2002-02-12		17.85	A	18.92	A:R						
USGS	271832082064801	2002-02-13		17.95	A	19.02	A:R						
USGS	271832082064801	2002-02-14		18.52	A	19.59	A:R						
USGS	271832082064801	2002-02-15		18.76	A	19.83	A:R						
USGS	271832082064801	2002-02-16		18.22	A	19.29	A:R						
USGS	271832082064801	2002-02-17		18.06	A	19.13	A:R						
USGS	271832082064801	2002-02-18		18.06	A	19.13	A:R						
USGS	271832082064801	2002-02-19		17.48	A	18.55	A:R						
USGS	271832082064801	2002-02-20		16.44	A	17.51	A:R						
USGS	271832082064801	2002-02-21		15.99	A	17.06	A:R						
USGS	271832082064801	2002-02-22		16.17	A	17.24	A:R						
USGS	271832082064801	2002-02-23		17.76	A	18.83	A:R						
USGS	271832082064801	2002-02-24		18.68	A	19.75	A:R						
USGS	271832082064801	2002-02-25		19.22	A	20.29	A:R						
USGS	271832082064801	2002-02-26		19.69	A	20.76	A:R						
USGS	271832082064801	2002-02-27		20.09	A	21.16	A:R						
USGS	271832082064801	2002-02-28		18.85	A	19.92	A:R						
USGS	271832082064801	2002-03-01		16.48	A	17.55	A:R						
USGS	271832082064801	2002-03-01 19:12	UTC									52.20	1:A
USGS	271832082064801	2002-03-02		17.40	A	18.47	A:R						
USGS	271832082064801	2002-03-03		18.30	A	19.37	A:R						
USGS	271832082064801	2002-03-04		18.46	A	19.53	A:R						
USGS	271832082064801	2002-03-05		17.10	A	18.17	A:R						
USGS	271832082064801	2002-03-06		16.59	A	17.66	A:R						
USGS	271832082064801	2002-03-07		17.29	A	18.36	A:R						
USGS	271832082064801	2002-03-08		17.73	A	18.80	A:R						
USGS	271832082064801	2002-03-09		17.86	A	18.93	A:R						
USGS	271832082064801	2002-03-10		17.95	A	19.02	A:R						
USGS	271832082064801	2002-03-11		18.13	A	19.20	A:R						
USGS	271832082064801	2002-03-12		17.14	A	18.21	A:R						
USGS	271832082064801	2002-03-13		16.13	A	17.20	A:R						
USGS	271832082064801	2002-03-14		15.57	A	16.64	A:R						
USGS	271832082064801	2002-03-15		15.23	A	16.30	A:R						
USGS	271832082064801	2002-03-16		13.69	A	14.76	A:R						
USGS	271832082064801	2002-03-17		11.26	A	12.33	A:R						
USGS	271832082064801	2002-03-18		11.44	A	12.51	A:R						
USGS	271832082064801	2002-03-19		12.37	A	13.44	A:R						
USGS	271832082064801	2002-03-20		12.21	A	13.28	A:R						
USGS	271832082064801	2002-03-21		12.20	A	13.27	A:R						
USGS	271832082064801	2002-03-22		11.89	A	12.96	A:R						
USGS	271832082064801	2002-03-23		10.62	A	11.69	A:R						
USGS	271832082064801	2002-03-24		8.11	A	9.18	A:R						
USGS	271832082064801	2002-03-25		8.44	A	9.51	A:R						
USGS	271832082064801	2002-03-26		9.39	A	10.46	A:R						
USGS	271832082064801	2002-03-27		9.80	A	10.87	A:R						
USGS	271832082064801	2002-03-28		10.01	A	11.08	A:R						
USGS	271832082064801	2002-03-29		10.22	A	11.29	A:R						
USGS	271832082064801	2002-03-30		8.87	A	9.94	A:R						
USGS	271832082064801	2002-03-31		6.92	A	7.99	A:R						
USGS	271832082064801	2002-04-01		6.83	A	7.90	A:R						
USGS	271832082064801	2002-04-02		7.50	A	8.57	A:R						
USGS	271832082064801	2002-04-03		8.40	A	9.47	A:R						
USGS	271832082064801	2002-04-04		9.07	A	10.14	A:R						
USGS	271832082064801	2002-04-05		9.48	A	10.55	A:R						
USGS	271832082064801	2002-04-06		9.95	A	11.02	A:R						
USGS	271832082064801	2002-04-07		9.45	A	10.52	A:R						
USGS	271832082064801	2002-04-08		8.97	A	10.04	A:R						
USGS	271832082064801	2002-04-09		7.79	A	8.86	A:R						
USGS	271832082064801	2002-04-09 17:43	UTC									61.57	1:A
USGS	271832082064801	2002-04-10		5.26	A	6.33	A:R						
USGS	271832082064801	2002-04-11		4.82	A	5.89	A:R						
USGS	271832082064801	2002-04-12		6.34	A	7.41	A:R						
USGS	271832082064801	2002-04-13		8.11	A	9.18	A:R						
USGS	271832082064801	2002-04-14		9.36	A	10.43	A:R						
USGS	271832082064801	2002-04-15		10.19	A	11.26	A:R						
USGS	271832082064801	2002-04-16		10.46	A	11.53	A:R						
USGS	271832082064801	2002-04-17		10.54	A	11.61	A:R						
USGS	271832082064801	2002-04-18		10.67	A	11.74	A:R						
USGS	271832082064801	2002-04-19		10.56	A	11.63	A:R						
USGS	271832082064801	2002-04-20		10.51	A	11.58	A:R						
USGS	271832082064801	2002-04-21		10.24	A	11.31	A:R						
USGS	271832082064801	2002-04-22		10.00	A	11.07	A:R						
USGS	271832082064801	2002-04-23		9.84	A	10.91	A:R						
USGS	271832082064801	2002-04-24		9.67	A	10.74	A:R						
USGS	271832082064801	2002-04-25		9.07	A	10.14	A:R						
USGS	271832082064801	2002-04-26		8.66	A	9.73	A:R						
USGS	271832082064801	2002-04-27		8.35	A	9.42	A:R						
USGS	271832082064801	2002-04-28		8.08	A	9.15	A:R						
USGS	271832082064801	2002-04-29		8.10	A	9.17	A:R						
USGS	271832082064801	2002-04-30		7.86	A	8.93	A:R						
USGS	271832082064801	2002-05-01		7.45	A	8.52	A:R						
USGS	271832082064801	2002-05-02		7.06	A	8.13	A:R						
USGS	271832082064801	2002-05-03		6.82	A	7.89	A:R						
USGS	271832082064801	2002-05-04		6.25	A	7.32	A:R						
USGS	271832082064801	2002-05-05		5.54	A	6.61	A:R						
USGS	271832082064801	2002-05-06		5.25	A	6.32	A:R						
USGS	271832082064801	2002-05-07		4.95	A	6.02	A:R						
USGS	271832082064801	2002-05-08		4.48	A	5.55	A:R						
USGS	271832082064801	2002-05-09		4.36	A	5.43	A:R						
USGS	271832082064801	2002-05-10		4.06	A	5.13	A:R						
USGS	271832082064801	2002-05-11		3.61	A	4.68	A:R						
USGS	271832082064801	2002-05-12		2.92	A	3.99	A:R						
USGS	271832082064801	2002-05-13		2.64	A	3.71	A:R						
USGS	271832082064801	2002-05-14		2.38	A	3.45	A:R						
