# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:11:18 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 272838082142201 KIBLER DEEP WELL 26B NEAR BETHANY FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 272838082142201
#            TS   parameter     statistic     Description
#        251405       62611     00001     Groundwater level above NAVD 1988, feet (Maximum)
#         28852       62610     00001     Groundwater level above NGVD 1929, feet (Maximum)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=272838082142201&ts_ids=28852]
#     e  Value has been estimated.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#     P          Site was being pumped.
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	251405_62611_00001	251405_62611_00001_cd	28852_62610_00001	28852_62610_00001_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd	00_72019_00011	00_72019_00011_cd
USGS	272838082142201	1995-12-24		12.07	A	12.96	A:R						
USGS	272838082142201	1995-12-25		11.86	A	12.75	A:R						
USGS	272838082142201	1995-12-26		11.82	A	12.71	A:R						
USGS	272838082142201	1995-12-27		10.33	A	11.22	A:R						
USGS	272838082142201	1995-12-28		9.22	A	10.11	A:R						
USGS	272838082142201	1995-12-29		8.11	A	9.00	A:R						
USGS	272838082142201	1995-12-30		8.14	A	9.03	A:R						
USGS	272838082142201	1995-12-31											
USGS	272838082142201	1996-01-01											
USGS	272838082142201	1996-01-02											
USGS	272838082142201	1996-01-03											
USGS	272838082142201	1996-01-04		13.38	A	14.27	A:R						
USGS	272838082142201	1996-01-05											
USGS	272838082142201	1996-01-06		15.00	A	15.89	A:R						
USGS	272838082142201	1996-01-07											
USGS	272838082142201	1996-01-08		15.37	A	16.26	A:R						
USGS	272838082142201	1996-01-09		14.83	A	15.72	A:R						
USGS	272838082142201	1996-01-09 14:35	UTC									89.03	1:A
USGS	272838082142201	1996-01-10		13.37	A	14.26	A:R						
USGS	272838082142201	1996-01-11		15.34	A	16.23	A:R						
USGS	272838082142201	1996-01-11 14:20	UTC									87.75	1:A
USGS	272838082142201	1996-01-12		16.10	A	16.99	A:R						
USGS	272838082142201	1996-01-13		16.54	A	17.43	A:R						
USGS	272838082142201	1996-01-14		16.87	A	17.76	A:R						
USGS	272838082142201	1996-01-15		17.36	A	18.25	A:R						
USGS	272838082142201	1996-01-16		17.97	A	18.86	A:R						
USGS	272838082142201	1996-01-17		18.41	A	19.30	A:R						
USGS	272838082142201	1996-01-18		18.81	A	19.70	A:R						
USGS	272838082142201	1996-01-19		19.05	A	19.94	A:R						
USGS	272838082142201	1996-01-20		19.01	A	19.90	A:R						
USGS	272838082142201	1996-01-21		19.32	A	20.21	A:R						
USGS	272838082142201	1996-01-22		19.40	A	20.29	A:R						
USGS	272838082142201	1996-01-23		19.55	A	20.44	A:R						
USGS	272838082142201	1996-01-24		19.20	A	20.09	A:R						
USGS	272838082142201	1996-01-25		18.89	A	19.78	A:R						
USGS	272838082142201	1996-01-26		18.08	A	18.97	A:R						
USGS	272838082142201	1996-01-27		17.39	A	18.28	A:R						
USGS	272838082142201	1996-01-28		16.90	A	17.79	A:R						
USGS	272838082142201	1996-01-29		16.11	A	17.00	A:R						
USGS	272838082142201	1996-01-30		14.42	A	15.31	A:R						
USGS	272838082142201	1996-01-31		12.87	A	13.76	A:R						
USGS	272838082142201	1996-02-01		12.07	A	12.96	A:R						
USGS	272838082142201	1996-02-02		12.96	A	13.85	A:R						
USGS	272838082142201	1996-02-03		13.84	A	14.73	A:R						
USGS	272838082142201	1996-02-04		14.13	A	15.02	A:R						
USGS	272838082142201	1996-02-05		11.90	A	12.79	A:R						
USGS	272838082142201	1996-02-06		8.04	A	8.93	A:R						
USGS	272838082142201	1996-02-07		9.57	A	10.46	A:R						
USGS	272838082142201	1996-02-08		10.23	A	11.12	A:R						
USGS	272838082142201	1996-02-09		10.70	A	11.59	A:R						
USGS	272838082142201	1996-02-10		10.49	A	11.38	A:R						
USGS	272838082142201	1996-02-11		10.66	A	11.55	A:R						
USGS	272838082142201	1996-02-12		10.71	A	11.60	A:R						
USGS	272838082142201	1996-02-13		9.84	A	10.73	A:R						
USGS	272838082142201	1996-02-14		8.68	A	9.57	A:R						
USGS	272838082142201	1996-02-15		8.32	A	9.21	A:R						
USGS	272838082142201	1996-02-16		9.15	A	10.04	A:R						
USGS	272838082142201	1996-02-17		9.38	A	10.27	A:R						
USGS	272838082142201	1996-02-18		7.88	A	8.77	A:R						
USGS	272838082142201	1996-02-19		7.98	A	8.87	A:R						
USGS	272838082142201	1996-02-20		7.37	A	8.26	A:R						
USGS	272838082142201	1996-02-21		6.70	A	7.59	A:R						
USGS	272838082142201	1996-02-22		6.26	A	7.15	A:R						
USGS	272838082142201	1996-02-23		6.03	A	6.92	A:R						
USGS	272838082142201	1996-02-24		5.60	A	6.49	A:R						
USGS	272838082142201	1996-02-25		5.40	A	6.29	A:R						
USGS	272838082142201	1996-02-26		5.43	A	6.32	A:R						
USGS	272838082142201	1996-02-27		4.72	A	5.61	A:R						
USGS	272838082142201	1996-02-28		3.64	A	4.53	A:R						
USGS	272838082142201	1996-02-29		4.19	A	5.08	A:R						
USGS	272838082142201	1996-03-01		5.38	A	6.27	A:R						
USGS	272838082142201	1996-03-02		6.70	A	7.59	A:R						
USGS	272838082142201	1996-03-03		7.66	A	8.55	A:R						
USGS	272838082142201	1996-03-04		8.36	A	9.25	A:R						
USGS	272838082142201	1996-03-05		8.70	A	9.59	A:R						
USGS	272838082142201	1996-03-06		8.21	A	9.10	A:R						
USGS	272838082142201	1996-03-07		8.81	A	9.70	A:R						
USGS	272838082142201	1996-03-08		9.14	A	10.03	A:R						
USGS	272838082142201	1996-03-09		7.63	A	8.52	A:R						
USGS	272838082142201	1996-03-10		8.45	A	9.34	A:R						
USGS	272838082142201	1996-03-11		9.86	A	10.75	A:R						
USGS	272838082142201	1996-03-12		10.34	A	11.23	A:R						
USGS	272838082142201	1996-03-13		10.03	A	10.92	A:R						
USGS	272838082142201	1996-03-14		9.44	A	10.33	A:R						
USGS	272838082142201	1996-03-15		9.22	A	10.11	A:R						
USGS	272838082142201	1996-03-16		8.04	A	8.93	A:R						
USGS	272838082142201	1996-03-17		6.43	A	7.32	A:R						
USGS	272838082142201	1996-03-18		6.00	A	6.89	A:R						
USGS	272838082142201	1996-03-19		6.57	A	7.46	A:R						
USGS	272838082142201	1996-03-20		4.58	A	5.47	A:R						
USGS	272838082142201	1996-03-21											
USGS	272838082142201	1996-03-22											
USGS	272838082142201	1996-03-23											
USGS	272838082142201	1996-03-24											
USGS	272838082142201	1996-03-25											
USGS	272838082142201	1996-03-26											
USGS	272838082142201	1996-03-27											
USGS	272838082142201	1996-03-28											
USGS	272838082142201	1996-03-29											
USGS	272838082142201	1996-03-30		4.24	A	5.13	A:R						
USGS	272838082142201	1996-03-31		5.64	A	6.53	A:R						
USGS	272838082142201	1996-04-01		6.69	A	7.58	A:R						
USGS	272838082142201	1996-04-02		7.43	A	8.32	A:R						
USGS	272838082142201	1996-04-03		8.09	A	8.98	A:R						
USGS	272838082142201	1996-04-04		8.43	A	9.32	A:R						
USGS	272838082142201	1996-04-04 13:25	UTC									94.33	1:A
USGS	272838082142201	1996-04-05		8.34	A	9.23	A:R						
USGS	272838082142201	1996-04-06		7.75	A	8.64	A:R						
USGS	272838082142201	1996-04-07		8.41	A	9.30	A:R						
USGS	272838082142201	1996-04-08		9.34	A	10.23	A:R						
USGS	272838082142201	1996-04-09		10.00	A	10.89	A:R						
USGS	272838082142201	1996-04-10		10.07	A	10.96	A:R						
USGS	272838082142201	1996-04-11		8.57	A	9.46	A:R						
USGS	272838082142201	1996-04-12		6.73	A	7.62	A:R						
USGS	272838082142201	1996-04-13		6.05	A	6.94	A:R						
USGS	272838082142201	1996-04-14		6.22	A	7.11	A:R						
USGS	272838082142201	1996-04-15		5.77	A	6.66	A:R						
USGS	272838082142201	1996-04-16		5.84	A	6.73	A:R						
USGS	272838082142201	1996-04-17		5.35	A	6.24	A:R						
USGS	272838082142201	1996-04-18		3.97	A	4.86	A:R						
USGS	272838082142201	1996-04-19		3.34	A	4.23	A:R						
USGS	272838082142201	1996-04-20											
USGS	272838082142201	1996-04-21											
USGS	272838082142201	1996-04-22											
USGS	272838082142201	1996-04-23											
USGS	272838082142201	1996-04-24											
USGS	272838082142201	1996-04-25											
USGS	272838082142201	1996-04-26											
USGS	272838082142201	1996-04-27											
USGS	272838082142201	1996-04-28											
USGS	272838082142201	1996-04-29											
USGS	272838082142201	1996-04-30											
USGS	272838082142201	1996-05-01											
USGS	272838082142201	1996-05-02		0.36	A	1.25	A:R						
USGS	272838082142201	1996-05-02 15:00	UTC									102.45	1:A
USGS	272838082142201	1996-05-03		1.03	A	1.92	A:R						
USGS	272838082142201	1996-05-04		1.61	A	2.50	A:R						
USGS	272838082142201	1996-05-05		3.05	A	3.94	A:R						
USGS	272838082142201	1996-05-06		3.62	A	4.51	A:R						
USGS	272838082142201	1996-05-07		3.73	A	4.62	A:R						
USGS	272838082142201	1996-05-08		3.22	A	4.11	A:R						
USGS	272838082142201	1996-05-09		0.90	A	1.79	A:R						
USGS	272838082142201	1996-05-10		0.31	A	1.20	A:R						
USGS	272838082142201	1996-05-11		1.17	A	2.06	A:R						
USGS	272838082142201	1996-05-12		1.82	A	2.71	A:R						
USGS	272838082142201	1996-05-13		0.95	A	1.84	A:R						
USGS	272838082142201	1996-05-14		-1.00	A	-0.11	A:R						
USGS	272838082142201	1996-05-15		-1.25	A	-0.36	A:R						
USGS	272838082142201	1996-05-16		-1.48	A	-0.59	A:R						
USGS	272838082142201	1996-05-17		-2.91	A	-2.02	A:R						
USGS	272838082142201	1996-05-18		-4.97	A	-4.08	A:R						
USGS	272838082142201	1996-05-19		-5.74	A	-4.85	A:R						
USGS	272838082142201	1996-05-20		-4.49	A	-3.60	A:R						
USGS	272838082142201	1996-05-21		-2.03	A	-1.14	A:R						
USGS	272838082142201	1996-05-22		-0.89	A	0.00	A:R						
USGS	272838082142201	1996-05-22 16:00	UTC									103.97	1:A
USGS	272838082142201	1996-05-23		-0.06	A	0.83	A:R						
USGS	272838082142201	1996-05-24		0.68	A	1.57	A:R						
USGS	272838082142201	1996-05-25		1.65	A	2.54	A:R						
USGS	272838082142201	1996-05-26		2.60	A	3.49	A:R						
USGS	272838082142201	1996-05-27		3.03	A	3.92	A:R						
USGS	272838082142201	1996-05-28		3.04	A	3.93	A:R						
USGS	272838082142201	1996-05-29		1.54	A	2.43	A:R						
USGS	272838082142201	1996-05-30		2.70	A	3.59	A:R						
USGS	272838082142201	1996-05-31		3.40	A	4.29	A:R						
USGS	272838082142201	1996-06-01		3.58	A	4.47	A:R						
USGS	272838082142201	1996-06-02		4.58	A	5.47	A:R						
USGS	272838082142201	1996-06-03		4.85	A	5.74	A:R						
USGS	272838082142201	1996-06-04		4.84	A	5.73	A:R						
USGS	272838082142201	1996-06-05		2.96	A	3.85	A:R						
USGS	272838082142201	1996-06-06		2.35	A	3.24	A:R						
USGS	272838082142201	1996-06-07		1.99	A	2.88	A:R						
USGS	272838082142201	1996-06-08		2.81	A	3.70	A:R						
USGS	272838082142201	1996-06-09		3.58	A	4.47	A:R						
USGS	272838082142201	1996-06-10		4.22	A	5.11	A:R						
USGS	272838082142201	1996-06-11		4.84	A	5.73	A:R						
USGS	272838082142201	1996-06-12		5.43	A	6.32	A:R						
USGS	272838082142201	1996-06-13		5.99	A	6.88	A:R						
USGS	272838082142201	1996-06-14		6.33	A	7.22	A:R						
USGS	272838082142201	1996-06-15		7.10	A	7.99	A:R						
USGS	272838082142201	1996-06-16		8.00	A	8.89	A:R						
USGS	272838082142201	1996-06-17		8.78	A	9.67	A:R						
USGS	272838082142201	1996-06-18		10.20	A	11.09	A:R						
USGS	272838082142201	1996-06-19		10.98	A	11.87	A:R						
USGS	272838082142201	1996-06-20		11.72	A	12.61	A:R						
USGS	272838082142201	1996-06-21		12.36	A	13.25	A:R						
USGS	272838082142201	1996-06-22		12.92	A	13.81	A:R						
USGS	272838082142201	1996-06-23		13.47	A	14.36	A:R						
USGS	272838082142201	1996-06-24		14.01	A	14.90	A:R						
USGS	272838082142201	1996-06-25		14.51	A	15.40	A:R						
USGS	272838082142201	1996-06-26		14.92	A	15.81	A:R						
USGS	272838082142201	1996-06-27		15.09	A	15.98	A:R						
USGS	272838082142201	1996-06-28		15.70	A	16.59	A:R						
USGS	272838082142201	1996-06-29		16.14	A	17.03	A:R						
USGS	272838082142201	1996-06-30		16.60	A	17.49	A:R						
USGS	272838082142201	1996-07-01		16.82	A	17.71	A:R						
USGS	272838082142201	1996-07-02		17.22	A	18.11	A:R						
USGS	272838082142201	1996-07-03		17.48	A	18.37	A:R						
USGS	272838082142201	1996-07-03 13:35	UTC									85.38	1:A
USGS	272838082142201	1996-07-04		17.84	A	18.73	A:R						
USGS	272838082142201	1996-07-05		18.22	A	19.11	A:R						
USGS	272838082142201	1996-07-06		18.56	A	19.45	A:R						
USGS	272838082142201	1996-07-07		18.94	A	19.83	A:R						
USGS	272838082142201	1996-07-08		19.23	A	20.12	A:R						
USGS	272838082142201	1996-07-09		19.59	A	20.48	A:R						
USGS	272838082142201	1996-07-10		19.89	A	20.78	A:R						
USGS	272838082142201	1996-07-11		20.18	A	21.07	A:R						
USGS	272838082142201	1996-07-12		20.43	A	21.32	A:R						
USGS	272838082142201	1996-07-13		20.76	A	21.65	A:R						
USGS	272838082142201	1996-07-14		21.09	A	21.98	A:R						
USGS	272838082142201	1996-07-15		21.23	A	22.12	A:R						
USGS	272838082142201	1996-07-16		21.33	A	22.22	A:R						
USGS	272838082142201	1996-07-17		21.29	A	22.18	A:R						
USGS	272838082142201	1996-07-18		21.24	A	22.13	A:R						
USGS	272838082142201	1996-07-19		21.24	A	22.13	A:R						
USGS	272838082142201	1996-07-20		21.16	A	22.05	A:R						
USGS	272838082142201	1996-07-21		21.02	A	21.91	A:R						
USGS	272838082142201	1996-07-22		21.03	A	21.92	A:R						
USGS	272838082142201	1996-07-23		20.73	A	21.62	A:R						
USGS	272838082142201	1996-07-24		20.07	A	20.96	A:R						
USGS	272838082142201	1996-07-25		19.25	A	20.14	A:R						
USGS	272838082142201	1996-07-26		18.59	A	19.48	A:R						
USGS	272838082142201	1996-07-27		17.78	A	18.67	A:R						
USGS	272838082142201	1996-07-28		17.18	A	18.07	A:R						
USGS	272838082142201	1996-07-29		17.03	A	17.92	A:R						
USGS	272838082142201	1996-07-30		15.83	A	16.72	A:R						
USGS	272838082142201	1996-07-31		15.98	A	16.87	A:R						
USGS	272838082142201	1996-08-01		16.80	A	17.69	A:R						
USGS	272838082142201	1996-08-02		17.41	A	18.30	A:R						
USGS	272838082142201	1996-08-03		17.95	A	18.84	A:R						
USGS	272838082142201	1996-08-04		18.47	A	19.36	A:R						
USGS	272838082142201	1996-08-05		18.82	A	19.71	A:R						
USGS	272838082142201	1996-08-06		19.25	A	20.14	A:R						
USGS	272838082142201	1996-08-07		19.59	A	20.48	A:R						
USGS	272838082142201	1996-08-08		19.92	A	20.81	A:R						
USGS	272838082142201	1996-08-09		20.24	A	21.13	A:R						
USGS	272838082142201	1996-08-10		20.49	A	21.38	A:R						
USGS	272838082142201	1996-08-11		20.53	A	21.42	A:R						
USGS	272838082142201	1996-08-12		20.79	A	21.68	A:R						
USGS	272838082142201	1996-08-13		21.04	A	21.93	A:R						
USGS	272838082142201	1996-08-14		21.19	A	22.08	A:R						
USGS	272838082142201	1996-08-15		21.20	A	22.09	A:R						
USGS	272838082142201	1996-08-16		21.18	A	22.07	A:R						
USGS	272838082142201	1996-08-17		21.25	A	22.14	A:R						
USGS	272838082142201	1996-08-18		21.20	A	22.09	A:R						
USGS	272838082142201	1996-08-19		21.07	A	21.96	A:R						
USGS	272838082142201	1996-08-20											
USGS	272838082142201	1996-08-21											
USGS	272838082142201	1996-08-22											
USGS	272838082142201	1996-08-23											
USGS	272838082142201	1996-08-24											
USGS	272838082142201	1996-08-25											
USGS	272838082142201	1996-08-26											
USGS	272838082142201	1996-08-27		18.13	A	19.02	A:R						
USGS	272838082142201	1996-08-27 18:08	UTC									84.54	1:A
USGS	272838082142201	1996-08-28		17.91	A	18.80	A:R						
USGS	272838082142201	1996-08-29		17.67	A	18.56	A:R						
USGS	272838082142201	1996-08-30		17.29	A	18.18	A:R						
USGS	272838082142201	1996-08-31		17.11	A	18.00	A:R						
USGS	272838082142201	1996-09-01		17.02	A	17.91	A:R						
USGS	272838082142201	1996-09-02		16.37	A	17.26	A:R						
USGS	272838082142201	1996-09-03		15.25	A	16.14	A:R						
USGS	272838082142201	1996-09-04		14.70	A	15.59	A:R						
USGS	272838082142201	1996-09-05		13.55	A	14.44	A:R						
USGS	272838082142201	1996-09-06		12.41	A	13.30	A:R						
USGS	272838082142201	1996-09-07		11.89	A	12.78	A:R						
USGS	272838082142201	1996-09-08		12.08	A	12.97	A:R						
USGS	272838082142201	1996-09-09		12.37	A	13.26	A:R						
USGS	272838082142201	1996-09-10		13.06	A	13.95	A:R						
USGS	272838082142201	1996-09-10 17:15	UTC									90.20	1:A
USGS	272838082142201	1996-09-11		13.78	A	14.67	A:R						
USGS	272838082142201	1996-09-12		14.32	A	15.21	A:R						
USGS	272838082142201	1996-09-13		14.67	A	15.56	A:R						
USGS	272838082142201	1996-09-14		13.76	A	14.65	A:R						
USGS	272838082142201	1996-09-15		13.28	A	14.17	A:R						
USGS	272838082142201	1996-09-16		13.55	A	14.44	A:R						
USGS	272838082142201	1996-09-17		14.31	A	15.20	A:R						
USGS	272838082142201	1996-09-18		13.98	A	14.87	A:R						
USGS	272838082142201	1996-09-19		12.81	A	13.70	A:R						
USGS	272838082142201	1996-09-20		12.46	A	13.35	A:R						
USGS	272838082142201	1996-09-21		12.05	A	12.94	A:R						
USGS	272838082142201	1996-09-22		12.38	A	13.27	A:R						
USGS	272838082142201	1996-09-23		13.00	A	13.89	A:R						
USGS	272838082142201	1996-09-24		13.45	A	14.34	A:R						
USGS	272838082142201	1996-09-25		13.40	A	14.29	A:R						
USGS	272838082142201	1996-09-26		12.25	A	13.14	A:R						
USGS	272838082142201	1996-09-27		11.66	A	12.55	A:R						
USGS	272838082142201	1996-09-28		10.97	A	11.86	A:R						
USGS	272838082142201	1996-09-29		11.68	A	12.57	A:R						
USGS	272838082142201	1996-09-30		11.48	A	12.37	A:R						
USGS	272838082142201	1996-09-30 15:23	UTC									92.08	1:A
USGS	272838082142201	1996-10-01		12.16	A	13.05	A:R						
USGS	272838082142201	1996-10-02		12.19	A	13.08	A:R						
USGS	272838082142201	1996-10-03		13.41	A	14.30	A:R						
USGS	272838082142201	1996-10-04		14.09	A	14.98	A:R						
USGS	272838082142201	1996-10-05		14.52	A	15.41	A:R						
USGS	272838082142201	1996-10-06		15.38	A	16.27	A:R						
USGS	272838082142201	1996-10-07		16.33	A	17.22	A:R						
USGS	272838082142201	1996-10-08		16.62	A	17.51	A:R						
USGS	272838082142201	1996-10-09		16.80	A	17.69	A:R						
USGS	272838082142201	1996-10-10		17.01	A	17.90	A:R						
USGS	272838082142201	1996-10-11		17.13	A	18.02	A:R						
USGS	272838082142201	1996-10-12		16.92	A	17.81	A:R						
USGS	272838082142201	1996-10-13		17.06	A	17.95	A:R						
USGS	272838082142201	1996-10-14		16.21	A	17.10	A:R						
USGS	272838082142201	1996-10-15		15.14	A	16.03	A:R						
USGS	272838082142201	1996-10-16		14.78	A	15.67	A:R						
USGS	272838082142201	1996-10-16 17:03	UTC									88.36	1:A
USGS	272838082142201	1996-10-17		14.68	A	15.57	A:R						
USGS	272838082142201	1996-10-18		15.28	A	16.17	A:R						
USGS	272838082142201	1996-10-19		15.70	A	16.59	A:R						
USGS	272838082142201	1996-10-20		15.24	A	16.13	A:R						
USGS	272838082142201	1996-10-21		14.83	A	15.72	A:R						
USGS	272838082142201	1996-10-22		14.77	A	15.66	A:R						
USGS	272838082142201	1996-10-23		14.50	A	15.39	A:R						
USGS	272838082142201	1996-10-24		14.05	A	14.94	A:R						
USGS	272838082142201	1996-10-25		13.21	A	14.10	A:R						
USGS	272838082142201	1996-10-26		12.31	A	13.20	A:R						
USGS	272838082142201	1996-10-27		11.81	A	12.70	A:R						
USGS	272838082142201	1996-10-28		12.11	A	13.00	A:R						
USGS	272838082142201	1996-10-29		11.85	A	12.74	A:R						
USGS	272838082142201	1996-10-30		11.06	A	11.95	A:R						
USGS	272838082142201	1996-10-31		11.01	A	11.90	A:R						
USGS	272838082142201	1996-11-01		9.84	A	10.73	A:R						
USGS	272838082142201	1996-11-02		8.74	A	9.63	A:R						
USGS	272838082142201	1996-11-03		9.05	A	9.94	A:R						
USGS	272838082142201	1996-11-04		9.29	A	10.18	A:R						
USGS	272838082142201	1996-11-05		9.04	A	9.93	A:R						
USGS	272838082142201	1996-11-06		8.11	A	9.00	A:R						
USGS	272838082142201	1996-11-07		7.02	A	7.91	A:R						
USGS	272838082142201	1996-11-08		7.35	A	8.24	A:R						
USGS	272838082142201	1996-11-09		7.62	A	8.51	A:R						
USGS	272838082142201	1996-11-10		7.03	A	7.92	A:R						
USGS	272838082142201	1996-11-11		6.63	A	7.52	A:R						
USGS	272838082142201	1996-11-12		5.85	A	6.74	A:R						
USGS	272838082142201	1996-11-13											
USGS	272838082142201	1996-11-14											
USGS	272838082142201	1996-11-15											
USGS	272838082142201	1996-11-16											
USGS	272838082142201	1996-11-17											
USGS	272838082142201	1996-11-18											
USGS	272838082142201	1996-11-19											
USGS	272838082142201	1996-11-20											
USGS	272838082142201	1996-11-21											
USGS	272838082142201	1996-11-22											
USGS	272838082142201	1996-11-23											
USGS	272838082142201	1996-11-24											
USGS	272838082142201	1996-11-25											
USGS	272838082142201	1996-11-26											
USGS	272838082142201	1996-11-27											
USGS	272838082142201	1996-11-28											
USGS	272838082142201	1996-11-29											
USGS	272838082142201	1996-11-30											
USGS	272838082142201	1996-12-01											
USGS	272838082142201	1996-12-02											
USGS	272838082142201	1996-12-03											
USGS	272838082142201	1996-12-04											
USGS	272838082142201	1996-12-05											
USGS	272838082142201	1996-12-06		6.60	A	7.49	A:R						
USGS	272838082142201	1996-12-06 16:28	UTC									96.21	1:A
USGS	272838082142201	1996-12-07		6.59	A	7.48	A:R						
USGS	272838082142201	1996-12-08		7.52	A	8.41	A:R						
USGS	272838082142201	1996-12-09		8.08	A	8.97	A:R						
USGS	272838082142201	1996-12-10		8.40	A	9.29	A:R						
USGS	272838082142201	1996-12-11		8.40	A	9.29	A:R						
USGS	272838082142201	1996-12-12											
USGS	272838082142201	1996-12-13		8.27	A	9.16	A:R						
USGS	272838082142201	1996-12-14		8.19	A	9.08	A:R						
USGS	272838082142201	1996-12-15		8.27	A	9.16	A:R						
USGS	272838082142201	1996-12-16		8.47	A	9.36	A:R						
USGS	272838082142201	1996-12-17		8.10	A	8.99	A:R						
USGS	272838082142201	1996-12-18		7.87	A	8.76	A:R						
USGS	272838082142201	1996-12-19		8.25	A	9.14	A:R						
USGS	272838082142201	1996-12-20		7.31	A	8.20	A:R						
USGS	272838082142201	1996-12-21		5.73	A	6.62	A:R						
USGS	272838082142201	1996-12-22		6.61	A	7.50	A:R						
USGS	272838082142201	1996-12-23		7.01	A	7.90	A:R						
USGS	272838082142201	1996-12-24		6.27	A	7.16	A:R						
USGS	272838082142201	1996-12-25		6.58	A	7.47	A:R						
USGS	272838082142201	1996-12-26		6.87	A	7.76	A:R						
USGS	272838082142201	1996-12-27		6.69	A	7.58	A:R						
USGS	272838082142201	1996-12-28		6.27	A	7.16	A:R						
USGS	272838082142201	1996-12-29		5.83	A	6.72	A:R						
USGS	272838082142201	1996-12-30		6.46	A	7.35	A:R						
USGS	272838082142201	1996-12-31		5.93	A	6.82	A:R						
USGS	272838082142201	1997-01-01		4.54	A	5.43	A:R						
USGS	272838082142201	1997-01-02		4.75	A	5.64	A:R						
USGS	272838082142201	1997-01-03		3.85	A	4.74	A:R						
USGS	272838082142201	1997-01-04		3.04	A	3.93	A:R						
USGS	272838082142201	1997-01-05		3.47	A	4.36	A:R						
USGS	272838082142201	1997-01-06		4.10	A	4.99	A:R						
USGS	272838082142201	1997-01-07		3.07	A	3.96	A:R						
USGS	272838082142201	1997-01-08		1.91	A	2.80	A:R						
USGS	272838082142201	1997-01-09		0.84	A	1.73	A:R						
USGS	272838082142201	1997-01-10		2.57	A	3.46	A:R						
USGS	272838082142201	1997-01-11		4.33	A	5.22	A:R						
USGS	272838082142201	1997-01-12		5.27	A	6.16	A:R						
USGS	272838082142201	1997-01-13		5.58	A	6.47	A:R						
USGS	272838082142201	1997-01-14		6.37	A	7.26	A:R						
USGS	272838082142201	1997-01-15		7.38	A	8.27	A:R						
USGS	272838082142201	1997-01-16		7.79	A	8.68	A:R						
USGS	272838082142201	1997-01-17		7.61	A	8.50	A:R						
USGS	272838082142201	1997-01-18		5.28	A	6.17	A:R						
USGS	272838082142201	1997-01-19		2.63	A	3.52	A:R						
USGS	272838082142201	1997-01-20		2.01	A	2.90	A:R						
USGS	272838082142201	1997-01-21		1.99	A	2.88	A:R						
USGS	272838082142201	1997-01-22		1.14	A	2.03	A:R						
USGS	272838082142201	1997-01-23		0.54	A	1.43	A:R						
USGS	272838082142201	1997-01-24		0.11	A	1.00	A:R						
USGS	272838082142201	1997-01-25		1.03	A	1.92	A:R						
USGS	272838082142201	1997-01-26		1.97	A	2.86	A:R						
USGS	272838082142201	1997-01-27		2.57	A	3.46	A:R						
USGS	272838082142201	1997-01-28		2.63	A	3.52	A:R						
USGS	272838082142201	1997-01-28 21:55	UTC									100.48	1:A
USGS	272838082142201	1997-01-29		2.73	A	3.62	A:R						
USGS	272838082142201	1997-01-30		3.11	A	4.00	A:R						
USGS	272838082142201	1997-01-31		3.03	A	3.92	A:R						
USGS	272838082142201	1997-02-01		2.50	A	3.39	A:R						
USGS	272838082142201	1997-02-02		1.21	A	2.10	A:R						
USGS	272838082142201	1997-02-03		1.24	A	2.13	A:R						
USGS	272838082142201	1997-02-04		0.85	A	1.74	A:R						
USGS	272838082142201	1997-02-05		1.26	A	2.15	A:R						
USGS	272838082142201	1997-02-06		2.10	A	2.99	A:R						
USGS	272838082142201	1997-02-07		2.37	A	3.26	A:R						
USGS	272838082142201	1997-02-08		2.81	A	3.70	A:R						
USGS	272838082142201	1997-02-09		3.01	A	3.90	A:R						
USGS	272838082142201	1997-02-10		2.55	A	3.44	A:R						
USGS	272838082142201	1997-02-11		1.62	A	2.51	A:R						
USGS	272838082142201	1997-02-12		0.81	A	1.70	A:R						
USGS	272838082142201	1997-02-13		1.45	A	2.34	A:R						
USGS	272838082142201	1997-02-14		1.69	A	2.58	A:R						
USGS	272838082142201	1997-02-15		2.22	A	3.11	A:R						
