# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 05:59:01 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 272012081482501 MARSHALL DEEP WELL NEAR GARDNER FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 272012081482501
#            TS   parameter     statistic     Description
#        251403       62611     00001     Groundwater level above NAVD 1988, feet (Maximum)
#         28774       62610     00001     Groundwater level above NGVD 1929, feet (Maximum)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	251403_62611_00001	251403_62611_00001_cd	28774_62610_00001	28774_62610_00001_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd	00_72019_00011	00_72019_00011_cd
USGS	272012081482501	1994-11-17											
USGS	272012081482501	1994-11-18											
USGS	272012081482501	1994-11-19											
USGS	272012081482501	1994-11-20											
USGS	272012081482501	1994-11-21											
USGS	272012081482501	1994-11-22											
USGS	272012081482501	1994-11-23											
USGS	272012081482501	1994-11-24											
USGS	272012081482501	1994-11-25											
USGS	272012081482501	1994-11-26											
USGS	272012081482501	1994-11-27											
USGS	272012081482501	1994-11-28											
USGS	272012081482501	1994-11-29											
USGS	272012081482501	1994-11-30		46.78	A	47.82	A						
USGS	272012081482501	1994-11-30 14:35	UTC									14.82	1:A
USGS	272012081482501	1994-12-01		46.67	A	47.71	A						
USGS	272012081482501	1994-12-02		46.46	A	47.50	A						
USGS	272012081482501	1994-12-03		46.19	A	47.23	A						
USGS	272012081482501	1994-12-04		46.13	A	47.17	A						
USGS	272012081482501	1994-12-05		45.88	A	46.92	A						
USGS	272012081482501	1994-12-06		45.88	A	46.92	A						
USGS	272012081482501	1994-12-07		46.02	A	47.06	A						
USGS	272012081482501	1994-12-08		46.12	A	47.16	A						
USGS	272012081482501	1994-12-09		46.04	A	47.08	A						
USGS	272012081482501	1994-12-10		46.02	A	47.06	A						
USGS	272012081482501	1994-12-11		45.98	A	47.02	A						
USGS	272012081482501	1994-12-12		45.95	A	46.99	A						
USGS	272012081482501	1994-12-13		46.05	A	47.09	A						
USGS	272012081482501	1994-12-14		46.12	A	47.16	A						
USGS	272012081482501	1994-12-15		46.10	A	47.14	A						
USGS	272012081482501	1994-12-16		45.94	A	46.98	A						
USGS	272012081482501	1994-12-17		45.90	A	46.94	A						
USGS	272012081482501	1994-12-18		45.94	A	46.98	A						
USGS	272012081482501	1994-12-19		45.91	A	46.95	A						
USGS	272012081482501	1994-12-20		45.91	A	46.95	A						
USGS	272012081482501	1994-12-21		46.02	A	47.06	A						
USGS	272012081482501	1994-12-22		46.22	A	47.26	A						
USGS	272012081482501	1994-12-23		46.22	A	47.26	A						
USGS	272012081482501	1994-12-24		46.18	A	47.22	A						
USGS	272012081482501	1994-12-25		46.25	A	47.29	A						
USGS	272012081482501	1994-12-26		46.30	A	47.34	A						
USGS	272012081482501	1994-12-27		46.35	A	47.39	A						
USGS	272012081482501	1994-12-28		46.49	A	47.53	A						
USGS	272012081482501	1994-12-29		46.59	A	47.63	A						
USGS	272012081482501	1994-12-30		46.63	A	47.67	A						
USGS	272012081482501	1994-12-31		46.60	A	47.64	A						
USGS	272012081482501	1995-01-01		46.62	A	47.66	A						
USGS	272012081482501	1995-01-02		46.54	A	47.58	A						
USGS	272012081482501	1995-01-03		46.42	A	47.46	A						
USGS	272012081482501	1995-01-04		46.49	A	47.53	A						
USGS	272012081482501	1995-01-05		46.48	A	47.52	A						
USGS	272012081482501	1995-01-06		46.70	A	47.74	A						
USGS	272012081482501	1995-01-07		46.82	A	47.86	A						
USGS	272012081482501	1995-01-08		46.76	A	47.80	A						
USGS	272012081482501	1995-01-09		46.85	A	47.89	A						
USGS	272012081482501	1995-01-10		46.92	A	47.96	A						
USGS	272012081482501	1995-01-11		47.00	A	48.04	A						
USGS	272012081482501	1995-01-12		47.11	A	48.15	A						
USGS	272012081482501	1995-01-12 13:01	UTC									14.55	1:A
USGS	272012081482501	1995-01-13		47.33	A	48.37	A						
USGS	272012081482501	1995-01-14		47.55	A	48.59	A						
USGS	272012081482501	1995-01-15		47.57	A	48.61	A						
USGS	272012081482501	1995-01-16		47.55	A	48.59	A						
USGS	272012081482501	1995-01-17		47.56	A	48.60	A						
USGS	272012081482501	1995-01-18		47.55	A	48.59	A						
USGS	272012081482501	1995-01-19		47.65	A	48.69	A						
USGS	272012081482501	1995-01-20		47.66	A	48.70	A						
USGS	272012081482501	1995-01-21		47.72	A	48.76	A						
USGS	272012081482501	1995-01-22		47.80	A	48.84	A						
USGS	272012081482501	1995-01-23		47.94	A	48.98	A						
USGS	272012081482501	1995-01-24		47.85	A	48.89	A						
USGS	272012081482501	1995-01-25		47.72	A	48.76	A						
USGS	272012081482501	1995-01-26		47.79	A	48.83	A						
USGS	272012081482501	1995-01-27		47.80	A	48.84	A						
USGS	272012081482501	1995-01-28		47.87	A	48.91	A						
USGS	272012081482501	1995-01-29		47.85	A	48.89	A						
USGS	272012081482501	1995-01-30		47.88	A	48.92	A						
USGS	272012081482501	1995-01-31		47.79	A	48.83	A						
USGS	272012081482501	1995-02-01		47.78	A	48.82	A						
USGS	272012081482501	1995-02-02		47.74	A	48.78	A						
USGS	272012081482501	1995-02-03		47.78	A	48.82	A						
USGS	272012081482501	1995-02-04		47.92	A	48.96	A						
USGS	272012081482501	1995-02-05		47.81	A	48.85	A						
USGS	272012081482501	1995-02-06											
USGS	272012081482501	1995-02-07											
USGS	272012081482501	1995-02-08											
USGS	272012081482501	1995-02-09		44.35	A	45.39	A						
USGS	272012081482501	1995-02-10		42.21	A	43.25	A						
USGS	272012081482501	1995-02-11		41.98	A	43.02	A						
USGS	272012081482501	1995-02-12		41.98	A	43.02	A						
USGS	272012081482501	1995-02-13		42.12	A	43.16	A						
USGS	272012081482501	1995-02-14		42.39	A	43.43	A						
USGS	272012081482501	1995-02-15		42.58	A	43.62	A						
USGS	272012081482501	1995-02-16		42.80	A	43.84	A						
USGS	272012081482501	1995-02-17		43.01	A	44.05	A						
USGS	272012081482501	1995-02-18		43.25	A	44.29	A						
USGS	272012081482501	1995-02-19		43.54	A	44.58	A						
USGS	272012081482501	1995-02-20		43.85	A	44.89	A						
USGS	272012081482501	1995-02-21		44.00	A	45.04	A						
USGS	272012081482501	1995-02-22		44.04	A	45.08	A						
USGS	272012081482501	1995-02-23		44.23	A	45.27	A						
USGS	272012081482501	1995-02-24		44.39	A	45.43	A						
USGS	272012081482501	1995-02-25		44.51	A	45.55	A						
USGS	272012081482501	1995-02-26		44.61	A	45.65	A						
USGS	272012081482501	1995-02-27		44.82	A	45.86	A						
USGS	272012081482501	1995-02-28		44.96	A	46.00	A						
USGS	272012081482501	1995-02-28 19:39	UTC									16.58	1:A
USGS	272012081482501	1995-03-01		45.05	A	46.09	A						
USGS	272012081482501	1995-03-02		45.02	A	46.06	A						
USGS	272012081482501	1995-03-03		44.98	A	46.02	A						
USGS	272012081482501	1995-03-04		44.94	A	45.98	A						
USGS	272012081482501	1995-03-05		44.97	A	46.01	A						
USGS	272012081482501	1995-03-06		44.99	A	46.03	A						
USGS	272012081482501	1995-03-07		44.93	A	45.97	A						
USGS	272012081482501	1995-03-08		45.00	A	46.04	A						
USGS	272012081482501	1995-03-09		44.97	A	46.01	A						
USGS	272012081482501	1995-03-10		44.80	A	45.84	A						
USGS	272012081482501	1995-03-11		44.81	A	45.85	A						
USGS	272012081482501	1995-03-12		44.93	A	45.97	A						
USGS	272012081482501	1995-03-13		45.02	A	46.06	A						
USGS	272012081482501	1995-03-14		45.09	A	46.13	A						
USGS	272012081482501	1995-03-15		45.13	A	46.17	A						
USGS	272012081482501	1995-03-16		45.10	A	46.14	A						
USGS	272012081482501	1995-03-17		45.12	A	46.16	A						
USGS	272012081482501	1995-03-18		45.20	A	46.24	A						
USGS	272012081482501	1995-03-19		45.20	A	46.24	A						
USGS	272012081482501	1995-03-20											
USGS	272012081482501	1995-03-21											
USGS	272012081482501	1995-03-22											
USGS	272012081482501	1995-03-23		45.27	A	46.31	A						
USGS	272012081482501	1995-03-24		45.33	A	46.37	A						
USGS	272012081482501	1995-03-25		45.27	A	46.31	A						
USGS	272012081482501	1995-03-26		45.06	A	46.10	A						
USGS	272012081482501	1995-03-27		45.04	A	46.08	A						
USGS	272012081482501	1995-03-28		45.02	A	46.06	A						
USGS	272012081482501	1995-03-29		44.50	A	45.54	A						
USGS	272012081482501	1995-03-30		44.32	A	45.36	A						
USGS	272012081482501	1995-03-31		44.07	A	45.11	A						
USGS	272012081482501	1995-04-01		43.66	A	44.70	A						
USGS	272012081482501	1995-04-02		43.56	A	44.60	A						
USGS	272012081482501	1995-04-03		43.46	A	44.50	A						
USGS	272012081482501	1995-04-04		43.55	A	44.59	A						
USGS	272012081482501	1995-04-05		43.61	A	44.65	A						
USGS	272012081482501	1995-04-06		43.70	A	44.74	A						
USGS	272012081482501	1995-04-07		43.67	A	44.71	A						
USGS	272012081482501	1995-04-08		43.72	A	44.76	A						
USGS	272012081482501	1995-04-09		43.82	A	44.86	A						
USGS	272012081482501	1995-04-10		43.83	A	44.87	A						
USGS	272012081482501	1995-04-11		43.84	A	44.88	A						
USGS	272012081482501	1995-04-12		43.85	A	44.89	A						
USGS	272012081482501	1995-04-13		43.96	A	45.00	A						
USGS	272012081482501	1995-04-13 19:10	UTC									17.63	1:A
USGS	272012081482501	1995-04-14		44.00	A	45.04	A						
USGS	272012081482501	1995-04-15		43.91	A	44.95	A						
USGS	272012081482501	1995-04-16		43.63	A	44.67	A						
USGS	272012081482501	1995-04-17		43.59	A	44.63	A						
USGS	272012081482501	1995-04-18		43.59	A	44.63	A						
USGS	272012081482501	1995-04-19		43.03	A	44.07	A						
USGS	272012081482501	1995-04-20		42.75	A	43.79	A						
USGS	272012081482501	1995-04-21		42.33	A	43.37	A						
USGS	272012081482501	1995-04-22		41.74	A	42.78	A						
USGS	272012081482501	1995-04-23		41.42	A	42.46	A						
USGS	272012081482501	1995-04-24		41.18	A	42.22	A						
USGS	272012081482501	1995-04-25		40.86	A	41.90	A						
USGS	272012081482501	1995-04-26		40.02	A	41.06	A						
USGS	272012081482501	1995-04-27		39.89	A	40.93	A						
USGS	272012081482501	1995-04-28		39.42	A	40.46	A						
USGS	272012081482501	1995-04-29		39.33	A	40.37	A						
USGS	272012081482501	1995-04-30		39.55	A	40.59	A						
USGS	272012081482501	1995-05-01		39.73	A	40.77	A						
USGS	272012081482501	1995-05-02		39.83	A	40.87	A						
USGS	272012081482501	1995-05-03		39.81	A	40.85	A						
USGS	272012081482501	1995-05-04		39.61	A	40.65	A						
USGS	272012081482501	1995-05-05		39.21	A	40.25	A						
USGS	272012081482501	1995-05-06		39.09	A	40.13	A						
USGS	272012081482501	1995-05-07		39.19	A	40.23	A						
USGS	272012081482501	1995-05-08		39.25	A	40.29	A						
USGS	272012081482501	1995-05-09		39.23	A	40.27	A						
USGS	272012081482501	1995-05-10		38.64	A	39.68	A						
USGS	272012081482501	1995-05-11		38.49	A	39.53	A						
USGS	272012081482501	1995-05-12											
USGS	272012081482501	1995-05-13 19:00	UTC									23.66	1:A
USGS	272012081482501	1995-05-14											
USGS	272012081482501	1995-05-15											
USGS	272012081482501	1995-05-16											
USGS	272012081482501	1995-05-17 10:36	UTC									24.43	1:A
USGS	272012081482501	1995-05-18 16:29	UTC									25.01	1:A
USGS	272012081482501	1995-05-19											
USGS	272012081482501	1995-05-20											
USGS	272012081482501	1995-05-21		36.47	A	37.51	A						
USGS	272012081482501	1995-05-22		36.61	A	37.65	A						
USGS	272012081482501	1995-05-23 10:45	UTC									24.86	1:A
USGS	272012081482501	1995-05-24											
USGS	272012081482501	1995-05-25											
USGS	272012081482501	1995-05-26											
USGS	272012081482501	1995-05-27		33.52	A	34.56	A						
USGS	272012081482501	1995-05-28		34.87	A	35.91	A						
USGS	272012081482501	1995-05-29		35.12	A	36.16	A						
USGS	272012081482501	1995-05-30		35.51	A	36.55	A						
USGS	272012081482501	1995-05-31		35.54	A	36.58	A						
USGS	272012081482501	1995-06-01		35.08	A	36.12	A						
USGS	272012081482501	1995-06-02		34.92	A	35.96	A						
USGS	272012081482501	1995-06-03											
USGS	272012081482501	1995-06-04											
USGS	272012081482501	1995-06-05											
USGS	272012081482501	1995-06-06		35.90	A	36.94	A						
USGS	272012081482501	1995-06-07		36.11	A	37.15	A						
USGS	272012081482501	1995-06-08		36.32	A	37.36	A						
USGS	272012081482501	1995-06-09		36.55	A	37.59	A						
USGS	272012081482501	1995-06-10		36.62	A	37.66	A						
USGS	272012081482501	1995-06-11		36.89	A	37.93	A						
USGS	272012081482501	1995-06-12		37.15	A	38.19	A						
USGS	272012081482501	1995-06-13		37.31	A	38.35	A						
USGS	272012081482501	1995-06-13 18:00	UTC									24.33	1:A
USGS	272012081482501	1995-06-14		37.43	A	38.47	A						
USGS	272012081482501	1995-06-15		37.55	A	38.59	A						
USGS	272012081482501	1995-06-16		37.73	A	38.77	A						
USGS	272012081482501	1995-06-17		37.84	A	38.88	A						
USGS	272012081482501	1995-06-18		38.08	A	39.12	A						
USGS	272012081482501	1995-06-19		38.33	A	39.37	A						
USGS	272012081482501	1995-06-20											
USGS	272012081482501	1995-06-21											
USGS	272012081482501	1995-06-22											
USGS	272012081482501	1995-06-23											
USGS	272012081482501	1995-06-24											
USGS	272012081482501	1995-06-25											
USGS	272012081482501	1995-06-26		39.69	A	40.73	A						
USGS	272012081482501	1995-06-26 17:30	UTC									22.06	1:A
USGS	272012081482501	1995-06-27		39.88	A	40.92	A						
USGS	272012081482501	1995-06-28		40.09	A	41.13	A						
USGS	272012081482501	1995-06-29		40.27	A	41.31	A						
USGS	272012081482501	1995-06-30		40.40	A	41.44	A						
USGS	272012081482501	1995-07-01		40.53	A	41.57	A						
USGS	272012081482501	1995-07-02		40.65	A	41.69	A						
USGS	272012081482501	1995-07-03		40.70	A	41.74	A						
USGS	272012081482501	1995-07-04		40.54	A	41.58	A						
USGS	272012081482501	1995-07-05		40.52	A	41.56	A						
USGS	272012081482501	1995-07-06		40.59	A	41.63	A						
USGS	272012081482501	1995-07-07		40.65	A	41.69	A						
USGS	272012081482501	1995-07-08		40.42	A	41.46	A						
USGS	272012081482501	1995-07-09		40.57	A	41.61	A						
USGS	272012081482501	1995-07-10		40.62	A	41.66	A						
USGS	272012081482501	1995-07-11		40.55	A	41.59	A						
USGS	272012081482501	1995-07-12		40.33	A	41.37	A						
USGS	272012081482501	1995-07-13		40.32	A	41.36	A						
USGS	272012081482501	1995-07-14		40.36	A	41.40	A						
USGS	272012081482501	1995-07-15		40.52	A	41.56	A						
USGS	272012081482501	1995-07-16		40.77	A	41.81	A						
USGS	272012081482501	1995-07-17		40.97	A	42.01	A						
USGS	272012081482501	1995-07-18		41.23	A	42.27	A						
USGS	272012081482501	1995-07-19		41.33	A	42.37	A						
USGS	272012081482501	1995-07-19 17:50	UTC									20.27	1:A
USGS	272012081482501	1995-07-20		41.44	A	42.48	A						
USGS	272012081482501	1995-07-21		41.54	A	42.58	A						
USGS	272012081482501	1995-07-22		41.66	A	42.70	A						
USGS	272012081482501	1995-07-23		41.71	A	42.75	A						
USGS	272012081482501	1995-07-24		42.10	A	43.14	A						
USGS	272012081482501	1995-07-25		42.23	A	43.27	A						
USGS	272012081482501	1995-07-26		42.42	A	43.46	A						
USGS	272012081482501	1995-07-27		42.53	A	43.57	A						
USGS	272012081482501	1995-07-28		42.70	A	43.74	A						
USGS	272012081482501	1995-07-29		42.83	A	43.87	A						
USGS	272012081482501	1995-07-30		43.01	A	44.05	A						
USGS	272012081482501	1995-07-31		43.17	A	44.21	A						
USGS	272012081482501	1995-08-01		43.46	A	44.50	A						
USGS	272012081482501	1995-08-02		43.57	A	44.61	A						
USGS	272012081482501	1995-08-03		43.52	A	44.56	A						
USGS	272012081482501	1995-08-04		43.67	A	44.71	A						
USGS	272012081482501	1995-08-05		43.82	A	44.86	A						
USGS	272012081482501	1995-08-06		43.92	A	44.96	A						
USGS	272012081482501	1995-08-07		44.05	A	45.09	A						
USGS	272012081482501	1995-08-08		44.12	A	45.16	A						
USGS	272012081482501	1995-08-09		44.31	A	45.35	A						
USGS	272012081482501	1995-08-10		44.37	A	45.41	A						
USGS	272012081482501	1995-08-11		44.37	A	45.41	A						
USGS	272012081482501	1995-08-12		44.40	A	45.44	A						
USGS	272012081482501	1995-08-13		44.46	A	45.50	A						
USGS	272012081482501	1995-08-14		44.55	A	45.59	A						
USGS	272012081482501	1995-08-15		44.65	A	45.69	A						
USGS	272012081482501	1995-08-16		44.69	A	45.73	A						
USGS	272012081482501	1995-08-17		44.75	A	45.79	A						
USGS	272012081482501	1995-08-18		44.75	A	45.79	A						
USGS	272012081482501	1995-08-19		44.73	A	45.77	A						
USGS	272012081482501	1995-08-20		44.79	A	45.83	A						
USGS	272012081482501	1995-08-21		44.90	A	45.94	A						
USGS	272012081482501	1995-08-22		45.06	A	46.10	A						
USGS	272012081482501	1995-08-23		45.21	A	46.25	A						
USGS	272012081482501	1995-08-24		45.24	A	46.28	A						
USGS	272012081482501	1995-08-25		45.38	A	46.42	A						
USGS	272012081482501	1995-08-26		45.46	A	46.50	A						
USGS	272012081482501	1995-08-27		45.57	A	46.61	A						
USGS	272012081482501	1995-08-28		45.69	A	46.73	A						
USGS	272012081482501	1995-08-29		45.80	A	46.84	A						
USGS	272012081482501	1995-08-30		45.90	A	46.94	A						
USGS	272012081482501	1995-08-31		45.97	A	47.01	A						
USGS	272012081482501	1995-09-01		46.13	A	47.17	A						
USGS	272012081482501	1995-09-02		46.24	A	47.28	A						
USGS	272012081482501	1995-09-03		46.28	A	47.32	A						
USGS	272012081482501	1995-09-04		46.34	A	47.38	A						
USGS	272012081482501	1995-09-05		46.46	A	47.50	A						
USGS	272012081482501	1995-09-06		46.60	A	47.64	A						
USGS	272012081482501	1995-09-07		46.66	A	47.70	A						
USGS	272012081482501	1995-09-08		46.76	A	47.80	A						
USGS	272012081482501	1995-09-09		46.83	A	47.87	A						
USGS	272012081482501	1995-09-10		46.87	A	47.91	A						
USGS	272012081482501	1995-09-11		46.89	A	47.93	A						
USGS	272012081482501	1995-09-11 14:00	UTC									14.73	1:A
USGS	272012081482501	1995-09-12		46.92	A	47.96	A						
USGS	272012081482501	1995-09-13		47.01	A	48.05	A						
USGS	272012081482501	1995-09-14		47.10	A	48.14	A						
USGS	272012081482501	1995-09-15		47.17	A	48.21	A						
USGS	272012081482501	1995-09-16		47.29	A	48.33	A						
USGS	272012081482501	1995-09-17		47.44	A	48.48	A						
USGS	272012081482501	1995-09-18		47.51	A	48.55	A						
USGS	272012081482501	1995-09-19		47.53	A	48.57	A						
USGS	272012081482501	1995-09-20		47.54	A	48.58	A						
USGS	272012081482501	1995-09-21		47.58	A	48.62	A						
USGS	272012081482501	1995-09-22		47.62	A	48.66	A						
USGS	272012081482501	1995-09-23		47.62	A	48.66	A						
USGS	272012081482501	1995-09-24		47.72	A	48.76	A						
USGS	272012081482501	1995-09-25		47.82	A	48.86	A						
USGS	272012081482501	1995-09-26		47.89	A	48.93	A						
USGS	272012081482501	1995-09-27		47.91	A	48.95	A						
USGS	272012081482501	1995-09-28		47.95	A	48.99	A						
USGS	272012081482501	1995-09-29		48.01	A	49.05	A						
USGS	272012081482501	1995-09-30		48.05	A	49.09	A						
USGS	272012081482501	1995-10-01		48.10	A	49.14	A						
USGS	272012081482501	1995-10-02		48.13	A	49.17	A						
USGS	272012081482501	1995-10-03		48.25	A	49.29	A						
USGS	272012081482501	1995-10-04		48.33	A	49.37	A						
USGS	272012081482501	1995-10-05		48.30	A	49.34	A						
USGS	272012081482501	1995-10-06		48.36	A	49.40	A						
USGS	272012081482501	1995-10-07		48.41	A	49.45	A						
USGS	272012081482501	1995-10-08		48.50	A	49.54	A						
USGS	272012081482501	1995-10-09		48.51	A	49.55	A						
USGS	272012081482501	1995-10-10		48.55	A	49.59	A						
USGS	272012081482501	1995-10-11		48.58	A	49.62	A						
USGS	272012081482501	1995-10-12		48.61	A	49.65	A						
USGS	272012081482501	1995-10-13		48.64	A	49.68	A						
USGS	272012081482501	1995-10-14		48.76	A	49.80	A						
USGS	272012081482501	1995-10-15		48.78	A	49.82	A						
USGS	272012081482501	1995-10-16		48.69	A	49.73	A						
USGS	272012081482501	1995-10-17		48.71	A	49.75	A						
USGS	272012081482501	1995-10-18		48.77	A	49.81	A						
USGS	272012081482501	1995-10-19		48.82	A	49.86	A						
USGS	272012081482501	1995-10-20		48.90	A	49.94	A						
USGS	272012081482501	1995-10-21		48.90	A	49.94	A						
USGS	272012081482501	1995-10-22		48.82	A	49.86	A						
USGS	272012081482501	1995-10-23		48.83	A	49.87	A						
USGS	272012081482501	1995-10-24		48.87	A	49.91	A						
USGS	272012081482501	1995-10-25		48.92	A	49.96	A						
USGS	272012081482501	1995-10-26		48.95	A	49.99	A						
USGS	272012081482501	1995-10-27		48.98	A	50.02	A						
USGS	272012081482501	1995-10-28		48.94	A	49.98	A						
USGS	272012081482501	1995-10-29		48.82	A	49.86	A						
USGS	272012081482501	1995-10-30		48.79	A	49.83	A						
USGS	272012081482501	1995-10-31		48.84	A	49.88	A						
USGS	272012081482501	1995-11-01		48.77	A	49.81	A						
USGS	272012081482501	1995-11-02		48.77	A	49.81	A						
USGS	272012081482501	1995-11-03		48.80	A	49.84	A						
USGS	272012081482501	1995-11-04		48.77	A	49.81	A						
USGS	272012081482501	1995-11-05		48.68	A	49.72	A						
USGS	272012081482501	1995-11-06		48.71	A	49.75	A						
USGS	272012081482501	1995-11-07		48.75	A	49.79	A						
USGS	272012081482501	1995-11-08		48.78	A	49.82	A						
USGS	272012081482501	1995-11-09		48.57	A	49.61	A						
USGS	272012081482501	1995-11-10		48.53	A	49.57	A						
USGS	272012081482501	1995-11-11		48.55	A	49.59	A						
USGS	272012081482501	1995-11-12		48.55	A	49.59	A						
USGS	272012081482501	1995-11-13		48.53	A	49.57	A						
USGS	272012081482501	1995-11-14		48.49	A	49.53	A						
USGS	272012081482501	1995-11-15		48.29	A	49.33	A						
USGS	272012081482501	1995-11-16		48.11	A	49.15	A						
USGS	272012081482501	1995-11-17		48.03	A	49.07	A						
USGS	272012081482501	1995-11-18		47.95	A	48.99	A						
USGS	272012081482501	1995-11-19		47.93	A	48.97	A						
USGS	272012081482501	1995-11-20		48.17	A	49.21	A						
USGS	272012081482501	1995-11-21		48.29	A	49.33	A						
USGS	272012081482501	1995-11-22		48.03	A	49.07	A						
USGS	272012081482501	1995-11-23		47.68	A	48.72	A						
USGS	272012081482501	1995-11-24		47.68	A	48.72	A						
USGS	272012081482501	1995-11-25		47.58	A	48.62	A						
USGS	272012081482501	1995-11-26		47.62	A	48.66	A						
USGS	272012081482501	1995-11-27		47.62	A	48.66	A						
USGS	272012081482501	1995-11-28		47.53	A	48.57	A						
USGS	272012081482501	1995-11-28 16:50	UTC									14.20	1:A
USGS	272012081482501	1995-11-29		47.49	A	48.53	A						
USGS	272012081482501	1995-11-30		47.41	A	48.45	A						
USGS	272012081482501	1995-12-01		47.27	A	48.31	A						
USGS	272012081482501	1995-12-02		47.14	A	48.18	A						
USGS	272012081482501	1995-12-03		47.00	A	48.04	A						
USGS	272012081482501	1995-12-04		46.95	A	47.99	A						
USGS	272012081482501	1995-12-05		46.54	A	47.58	A						
USGS	272012081482501	1995-12-06		45.90	A	46.94	A						
USGS	272012081482501	1995-12-07		45.80	A	46.84	A						
USGS	272012081482501	1995-12-08		45.44	A	46.48	A						
USGS	272012081482501	1995-12-09		45.37	A	46.41	A						
USGS	272012081482501	1995-12-10		45.27	A	46.31	A						
USGS	272012081482501	1995-12-11		45.06	A	46.10	A						
USGS	272012081482501	1995-12-12		44.86	A	45.90	A						
USGS	272012081482501	1995-12-13		44.80	A	45.84	A						
USGS	272012081482501	1995-12-14		44.61	A	45.65	A						
USGS	272012081482501	1995-12-15		44.30	A	45.34	A						
USGS	272012081482501	1995-12-16		44.09	A	45.13	A						
USGS	272012081482501	1995-12-17		43.81	A	44.85	A						
USGS	272012081482501	1995-12-18		43.69	A	44.73	A						
USGS	272012081482501	1995-12-19		43.64	A	44.68	A						
USGS	272012081482501	1995-12-20		43.53	A	44.57	A						
USGS	272012081482501	1995-12-21		43.09	A	44.13	A						
USGS	272012081482501	1995-12-22		42.95	A	43.99	A						
USGS	272012081482501	1995-12-23		42.83	A	43.87	A						
USGS	272012081482501	1995-12-24		42.75	A	43.79	A						
USGS	272012081482501	1995-12-25		42.46	A	43.50	A						
USGS	272012081482501	1995-12-26		40.99	A	42.03	A						
USGS	272012081482501	1995-12-27		39.58	A	40.62	A						
USGS	272012081482501	1995-12-28		38.71	A	39.75	A						
USGS	272012081482501	1995-12-29		38.53	A	39.57	A						
USGS	272012081482501	1995-12-30		38.58	A	39.62	A						
USGS	272012081482501	1995-12-31		39.04	A	40.08	A						
USGS	272012081482501	1996-01-01		39.49	A	40.53	A						
USGS	272012081482501	1996-01-02		39.88	A	40.92	A						
USGS	272012081482501	1996-01-03		40.15	A	41.19	A						
USGS	272012081482501	1996-01-04		40.37	A	41.41	A						
USGS	272012081482501	1996-01-05		40.71	A	41.75	A						
USGS	272012081482501	1996-01-06		41.24	A	42.28	A						
USGS	272012081482501	1996-01-07		41.52	A	42.56	A						
USGS	272012081482501	1996-01-08		41.40	A	42.44	A						
USGS	272012081482501	1996-01-09		39.95	A	40.99	A						
USGS	272012081482501	1996-01-10		38.04	A	39.08	A						
USGS	272012081482501	1996-01-11		38.00	A	39.04	A						
USGS	272012081482501	1996-01-12		38.25	A	39.29	A						
USGS	272012081482501	1996-01-13		38.46	A	39.50	A						
USGS	272012081482501	1996-01-14		38.75	A	39.79	A						
USGS	272012081482501	1996-01-15		39.06	A	40.10	A						
USGS	272012081482501	1996-01-16		39.40	A	40.44	A						
USGS	272012081482501	1996-01-17		39.79	A	40.83	A						
USGS	272012081482501	1996-01-18		40.17	A	41.21	A						
USGS	272012081482501	1996-01-19		40.42	A	41.46	A						
USGS	272012081482501	1996-01-20		40.64	A	41.68	A						
USGS	272012081482501	1996-01-21		40.89	A	41.93	A						
USGS	272012081482501	1996-01-22		41.09	A	42.13	A						
USGS	272012081482501	1996-01-23		41.48	A	42.52	A						
USGS	272012081482501	1996-01-24		41.71	A	42.75	A						
USGS	272012081482501	1996-01-24 16:11	UTC									19.96	1:A
USGS	272012081482501	1996-01-25		41.76	A	42.80	A						
USGS	272012081482501	1996-01-26		42.06	A	43.10	A						
USGS	272012081482501	1996-01-27		42.18	A	43.22	A						
USGS	272012081482501	1996-01-28		42.29	A	43.33	A						
USGS	272012081482501	1996-01-29		42.47	A	43.51	A						
USGS	272012081482501	1996-01-30		42.58	A	43.62	A						
USGS	272012081482501	1996-01-31		42.65	A	43.69	A						
