# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:21:48 EST       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 333204087324601 Well (TW5 DRY BRANCH WELL) Tuscaloosa Cnty AL
# -----------------------------------------------------------------------------------
#
# Data provided for site 333204087324601
#            TS   parameter     statistic     Description
#          2734       72019     00001     Depth to water level, feet below land surface (Maximum)
#          2735       72019     00002     Depth to water level, feet below land surface (Minimum)
#          2736       72019     00003     Depth to water level, feet below land surface (Mean)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	2734_72019_00001	2734_72019_00001_cd	2735_72019_00002	2735_72019_00002_cd	2736_72019_00003	2736_72019_00003_cd	00_72019_00011	00_72019_00011_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd
USGS	333204087324601	1999-04-06		41.46	A	41.29	A	41.39	A						
USGS	333204087324601	1999-04-07		41.52	A	41.46	A	41.48	A						
USGS	333204087324601	1999-04-08		41.51	A	41.39	A	41.46	A						
USGS	333204087324601	1999-04-09		41.43	A	41.37	A	41.39	A						
USGS	333204087324601	1999-04-10		41.55	A	41.43	A	41.49	A						
USGS	333204087324601	1999-04-11		41.76	A	41.55	A	41.66	A						
USGS	333204087324601	1999-04-12		41.87	A	41.76	A	41.82	A						
USGS	333204087324601	1999-04-13		41.87	A	41.75	A	41.81	A						
USGS	333204087324601	1999-04-14		41.77	A	41.57	A	41.70	A						
USGS	333204087324601	1999-04-15		41.85	A	41.55	A	41.66	A						
USGS	333204087324601	1999-04-16		41.95	A	41.85	A	41.89	A						
USGS	333204087324601	1999-04-17		42.07	A	41.94	A	41.99	A						
USGS	333204087324601	1999-04-18		42.11	A	42.06	A	42.08	A						
USGS	333204087324601	1999-04-19		42.10	A	41.99	A	42.05	A						
USGS	333204087324601	1999-04-20		42.03	A	41.99	A	42.01	A						
USGS	333204087324601	1999-04-21		42.06	A	42.00	A	42.03	A						
USGS	333204087324601	1999-04-22		42.11	A	42.03	A	42.07	A						
USGS	333204087324601	1999-04-23		42.17	A	42.11	A	42.15	A						
USGS	333204087324601	1999-04-24		42.23	A	42.15	A	42.19	A						
USGS	333204087324601	1999-04-25		42.18	A	42.14	A	42.16	A						
USGS	333204087324601	1999-04-26		42.16	A	42.06	A	42.12	A						
USGS	333204087324601	1999-04-27		42.13	A	42.09	A	42.11	A						
USGS	333204087324601	1999-04-28		42.16	A	42.13	A	42.15	A						
USGS	333204087324601	1999-04-29		42.28	A	42.16	A	42.21	A						
USGS	333204087324601	1999-04-30		42.33	A	42.28	A	42.31	A						
USGS	333204087324601	1999-05-01		42.34	A	42.27	A	42.30	A						
USGS	333204087324601	1999-05-02		42.33	A	42.28	A	42.30	A						
USGS	333204087324601	1999-05-03		42.35	A	42.28	A	42.31	A						
USGS	333204087324601	1999-05-04		42.31	A	42.23	A	42.27	A						
USGS	333204087324601	1999-05-05		42.27	A	42.23	A	42.24	A						
USGS	333204087324601	1999-05-06		42.27	A	42.20	A	42.23	A						
USGS	333204087324601	1999-05-07		42.27	A	42.19	A	42.24	A						
USGS	333204087324601	1999-05-08		42.32	A	42.24	A	42.29	A						
USGS	333204087324601	1999-05-09		42.35	A	42.30	A	42.33	A						
USGS	333204087324601	1999-05-10		42.33	A	42.29	A	42.32	A						
USGS	333204087324601	1999-05-11		42.36	A	42.31	A	42.34	A						
USGS	333204087324601	1999-05-12		42.37	A	42.29	A	42.33	A						
USGS	333204087324601	1999-05-13		42.34	A	42.29	A	42.31	A						
USGS	333204087324601	1999-05-14		42.44	A	42.34	A	42.39	A						
USGS	333204087324601	1999-05-15		42.50	A	42.44	A	42.47	A						
USGS	333204087324601	1999-05-16		42.53	A	42.46	A	42.49	A						
USGS	333204087324601	1999-05-17		42.51	A	42.45	A	42.48	A						
USGS	333204087324601	1999-05-18		42.51	A	42.46	A	42.48	A						
USGS	333204087324601	1999-05-19		42.53	A	42.50	A	42.52	A						
USGS	333204087324601	1999-05-20		42.55	A	42.51	A	42.53	A						
USGS	333204087324601	1999-05-21		42.55	A	42.52	A	42.53	A						
USGS	333204087324601	1999-05-22		42.55	A	42.50	A	42.53	A						
USGS	333204087324601	1999-05-23		42.52	A	42.43	A	42.48	A						
USGS	333204087324601	1999-05-24		42.52	A	42.47	A	42.50	A						
USGS	333204087324601	1999-05-25		42.58	A	42.52	A	42.55	A						
USGS	333204087324601	1999-05-26		42.60	A	42.55	A	42.57	A						
USGS	333204087324601	1999-05-27		42.65	A	42.60	A	42.62	A						
USGS	333204087324601	1999-05-28		42.67	A	42.61	A	42.64	A						
USGS	333204087324601	1999-05-29		42.68	A	42.62	A	42.65	A						
USGS	333204087324601	1999-05-30		42.71	A	42.61	A	42.66	A						
USGS	333204087324601	1999-05-31		42.64	A	42.55	A	42.60	A						
USGS	333204087324601	1999-06-01		42.61	A	42.56	A	42.58	A						
USGS	333204087324601	1999-06-02		42.66	A	42.60	A	42.63	A						
USGS	333204087324601	1999-06-03		42.67	A	42.62	A	42.64	A						
USGS	333204087324601	1999-06-04		42.66	A	42.62	A	42.64	A						
USGS	333204087324601	1999-06-05		42.70	A	42.64	A	42.68	A						
USGS	333204087324601	1999-06-06		42.73	A	42.69	A	42.71	A						
USGS	333204087324601	1999-06-07		42.74	A	42.66	A	42.71	A						
USGS	333204087324601	1999-06-08		42.67	A	42.61	A	42.64	A						
USGS	333204087324601	1999-06-09		42.68	A	42.62	A	42.64	A						
USGS	333204087324601	1999-06-10		42.69	A	42.62	A	42.66	A						
USGS	333204087324601	1999-06-11		42.71	A	42.66	A	42.69	A						
USGS	333204087324601	1999-06-12		42.74	A	42.67	A	42.71	A						
USGS	333204087324601	1999-06-13		42.72	A	42.68	A	42.70	A						
USGS	333204087324601	1999-06-14		42.72	A	42.67	A	42.69	A						
USGS	333204087324601	1999-06-15		42.70	A	42.66	A	42.68	A						
USGS	333204087324601	1999-06-16		42.69	A	42.65	A	42.67	A						
USGS	333204087324601	1999-06-17		42.77	A	42.69	A	42.74	A						
USGS	333204087324601	1999-06-18		42.81	A	42.77	A	42.79	A						
USGS	333204087324601	1999-06-19		42.81	A	42.79	A	42.80	A						
USGS	333204087324601	1999-06-20		42.83	A	42.78	A	42.81	A						
USGS	333204087324601	1999-06-21		42.83	A	42.80	A	42.81	A						
USGS	333204087324601	1999-06-22		42.82	A	42.80	A	42.81	A						
USGS	333204087324601	1999-06-23		42.81	A	42.75	A	42.78	A						
USGS	333204087324601	1999-06-24		42.76	A	42.65	A	42.71	A						
USGS	333204087324601	1999-06-25		42.65	A	42.58	A	42.61	A						
USGS	333204087324601	1999-06-26		42.61	A	42.54	A	42.57	A						
USGS	333204087324601	1999-06-27		42.54	A	42.26	A	42.42	A						
USGS	333204087324601	1999-06-28		42.26	A	42.10	A	42.17	A						
USGS	333204087324601	1999-06-29		42.17	A	42.09	A	42.12	A						
USGS	333204087324601	1999-06-30		42.24	A	42.13	A	42.19	A						
USGS	333204087324601	1999-07-01		42.34	A	42.24	A	42.30	A						
USGS	333204087324601	1999-07-02		42.43	A	42.34	A	42.39	A						
USGS	333204087324601	1999-07-03		42.49	A	42.42	A	42.47	A						
USGS	333204087324601	1999-07-04		42.55	A	42.49	A	42.52	A						
USGS	333204087324601	1999-07-05		42.56	A	42.51	A	42.53	A						
USGS	333204087324601	1999-07-06		42.56	A	42.48	A	42.52	A						
USGS	333204087324601	1999-07-07		42.56	A	42.48	A	42.52	A						
USGS	333204087324601	1999-07-08		42.57	A	42.52	A	42.55	A						
USGS	333204087324601	1999-07-09		42.62	A	42.57	A	42.60	A						
USGS	333204087324601	1999-07-10		42.64	A	42.58	A	42.61	A						
USGS	333204087324601	1999-07-11		42.64	A	42.60	A	42.62	A						
USGS	333204087324601	1999-07-12		42.65	A	42.61	A	42.63	A						
USGS	333204087324601	1999-07-13		42.69	A	42.64	A	42.66	A						
USGS	333204087324601	1999-07-14		42.72	A	42.69	A	42.70	A						
USGS	333204087324601	1999-07-15		42.75	A	42.71	A	42.73	A						
USGS	333204087324601	1999-07-16		42.77	A	42.73	A	42.75	A						
USGS	333204087324601	1999-07-17		42.80	A	42.75	A	42.77	A						
USGS	333204087324601	1999-07-18		42.80	A	42.74	A	42.77	A						
USGS	333204087324601	1999-07-19		42.80	A	42.75	A	42.77	A						
USGS	333204087324601	1999-07-20		42.80	A	42.75	A	42.77	A						
USGS	333204087324601	1999-07-21		42.83	A	42.78	A	42.80	A						
USGS	333204087324601	1999-07-22		42.83	A	42.77	A	42.80	A						
USGS	333204087324601	1999-07-23		42.79	A	42.72	A	42.76	A						
USGS	333204087324601	1999-07-24		42.77	A	42.70	A	42.74	A						
USGS	333204087324601	1999-07-25		42.80	A	42.73	A	42.77	A						
USGS	333204087324601	1999-07-26		42.81	A	42.77	A	42.79	A						
USGS	333204087324601	1999-07-27		42.84	A	42.80	A	42.82	A						
USGS	333204087324601	1999-07-28		42.85	A	42.80	A	42.83	A						
USGS	333204087324601	1999-07-29		42.83	A	42.77	A	42.80	A						
USGS	333204087324601	1999-07-30		42.82	A	42.77	A	42.80	A						
USGS	333204087324601	1999-07-31		42.86	A	42.80	A	42.83	A						
USGS	333204087324601	1999-08-01		42.90	A	42.85	A	42.88	A						
USGS	333204087324601	1999-08-02		42.93	A	42.90	A	42.91	A						
USGS	333204087324601	1999-08-03		42.94	A	42.90	A	42.92	A						
USGS	333204087324601	1999-08-04		42.93	A	42.88	A	42.91	A						
USGS	333204087324601	1999-08-05		42.93	A	42.89	A	42.91	A						
USGS	333204087324601	1999-08-06		42.99	A	42.93	A	42.95	A						
USGS	333204087324601	1999-08-07		43.00	A	42.95	A	42.97	A						
USGS	333204087324601	1999-08-08		43.00	A	42.94	A	42.97	A						
USGS	333204087324601	1999-08-09		42.97	A	42.90	A	42.94	A						
USGS	333204087324601	1999-08-10		42.97	A	42.91	A	42.94	A						
USGS	333204087324601	1999-08-11		43.01	A	42.96	A	42.98	A						
USGS	333204087324601	1999-08-12		43.03	A	42.97	A	43.00	A						
USGS	333204087324601	1999-08-13		43.03	A	42.97	A	43.00	A						
USGS	333204087324601	1999-08-14		43.09	A	43.00	A	43.03	A						
USGS	333204087324601	1999-08-15		43.10	A	43.07	A	43.08	A						
USGS	333204087324601	1999-08-16		43.16	A	43.10	A	43.13	A						
USGS	333204087324601	1999-08-17		43.16	A	43.09	A	43.13	A						
USGS	333204087324601	1999-08-18		43.10	A	43.03	A	43.07	A						
USGS	333204087324601	1999-08-19		43.09	A	43.04	A	43.07	A						
USGS	333204087324601	1999-08-20		43.15	A	43.09	A	43.11	A						
USGS	333204087324601	1999-08-21		43.18	A	43.12	A	43.15	A						
USGS	333204087324601	1999-08-22		43.16	A	43.11	A	43.14	A						
USGS	333204087324601	1999-08-23		43.17	A	43.10	A	43.14	A						
USGS	333204087324601	1999-08-24		43.20	A	43.13	A	43.15	A						
USGS	333204087324601	1999-08-25		43.18	A	43.13	A	43.16	A						
USGS	333204087324601	1999-08-26		43.21	A	43.17	A	43.19	A						
USGS	333204087324601	1999-08-27		43.25	A	43.19	A	43.21	A						
USGS	333204087324601	1999-08-28		43.26	A	43.21	A	43.23	A						
USGS	333204087324601	1999-08-29		43.26	A	43.20	A	43.23	A						
USGS	333204087324601	1999-08-30		43.29	A	43.24	A	43.26	A						
USGS	333204087324601	1999-08-31		43.36	A	43.29	A	43.33	A						
USGS	333204087324601	1999-09-01		43.38	A	43.30	A	43.34	A						
USGS	333204087324601	1999-09-02		43.36	A	43.29	A	43.33	A						
USGS	333204087324601	1999-09-03		43.35	A	43.30	A	43.32	A						
USGS	333204087324601	1999-09-04		43.36	A	43.30	A	43.33	A						
USGS	333204087324601	1999-09-05		43.35	A	43.28	A	43.33	A						
USGS	333204087324601	1999-09-06		43.37	A	43.32	A	43.34	A						
USGS	333204087324601	1999-09-07		43.38	A	43.32	A	43.35	A						
USGS	333204087324601	1999-09-08		43.40	A	43.32	A	43.36	A						
USGS	333204087324601	1999-09-09		43.41	A	43.35	A	43.38	A						
USGS	333204087324601	1999-09-10		43.46	A	43.40	A	43.43	A						
USGS	333204087324601	1999-09-11		43.50	A	43.44	A	43.47	A						
USGS	333204087324601	1999-09-12		43.53	A	43.49	A	43.50	A						
USGS	333204087324601	1999-09-13		43.54	A	43.48	A	43.51	A						
USGS	333204087324601	1999-09-14		43.53	A	43.47	A	43.50	A						
USGS	333204087324601	1999-09-15		43.50	A	43.42	A	43.47	A						
USGS	333204087324601	1999-09-16		43.57	A	43.49	A	43.53	A						
USGS	333204087324601	1999-09-17		43.62	A	43.55	A	43.58	A						
USGS	333204087324601	1999-09-18		43.57	A	43.51	A	43.54	A						
USGS	333204087324601	1999-09-19		43.57	A	43.51	A	43.54	A						
USGS	333204087324601	1999-09-20		43.56	A	43.51	A	43.54	A						
USGS	333204087324601	1999-09-21		43.61	A	43.53	A	43.56	A						
USGS	333204087324601	1999-09-22		43.64	A	43.59	A	43.61	A						
USGS	333204087324601	1999-09-23		43.65	A	43.57	A	43.62	A						
USGS	333204087324601	1999-09-24		43.65	A	43.58	A	43.61	A						
USGS	333204087324601	1999-09-25		43.67	A	43.60	A	43.64	A						
USGS	333204087324601	1999-09-26		43.70	A	43.62	A	43.66	A						
USGS	333204087324601	1999-09-27		43.71	A	43.65	A	43.68	A						
USGS	333204087324601	1999-09-28		43.76	A	43.71	A	43.73	A						
USGS	333204087324601	1999-09-29		43.75	A	43.67	A	43.71	A						
USGS	333204087324601	1999-09-30		43.77	A	43.69	A	43.73	A						
USGS	333204087324601	1999-10-01		43.75	A	43.69	A	43.72	A						
USGS	333204087324601	1999-10-02		43.78	A	43.73	A	43.75	A						
USGS	333204087324601	1999-10-03		43.80	A	43.72	A	43.77	A						
USGS	333204087324601	1999-10-04		43.82	A	43.74	A	43.78	A						
USGS	333204087324601	1999-10-05		43.82	A	43.76	A	43.80	A						
USGS	333204087324601	1999-10-06		43.85	A	43.78	A	43.81	A						
USGS	333204087324601	1999-10-07		43.86	A	43.79	A	43.82	A						
USGS	333204087324601	1999-10-08		43.85	A	43.79	A	43.82	A						
USGS	333204087324601	1999-10-09		43.81	A	43.76	A	43.78	A						
USGS	333204087324601	1999-10-10		43.82	A	43.75	A	43.78	A						
USGS	333204087324601	1999-10-11		43.86	A	43.81	A	43.83	A						
USGS	333204087324601	1999-10-12		43.87	A	43.81	A	43.84	A						
USGS	333204087324601	1999-10-13		43.85	A	43.78	A	43.83	A						
USGS	333204087324601	1999-10-14		43.85	A	43.80	A	43.83	A						
USGS	333204087324601	1999-10-15		43.88	A	43.82	A	43.85	A						
USGS	333204087324601	1999-10-16		43.88	A	43.81	A	43.84	A						
USGS	333204087324601	1999-10-17		43.89	A	43.79	A	43.83	A						
USGS	333204087324601	1999-10-18		43.94	A	43.88	A	43.91	A						
USGS	333204087324601	1999-10-19		43.99	A	43.91	A	43.96	A						
USGS	333204087324601	1999-10-20		43.98	A	43.97	A	43.97	A						
USGS	333204087324601	1999-10-21		43.97	A	43.88	A	43.93	A						
USGS	333204087324601	1999-10-22		43.89	A	43.77	A	43.84	A						
USGS	333204087324601	1999-10-23		44.01	A	43.88	A	43.95	A						
USGS	333204087324601	1999-10-24		44.06	A	44.00	A	44.02	A						
USGS	333204087324601	1999-10-25		44.07	A	43.99	A	44.02	A						
USGS	333204087324601	1999-10-26		44.03	A	43.97	A	44.00	A						
USGS	333204087324601	1999-10-27		44.03	A	43.99	A	44.01	A						
USGS	333204087324601	1999-10-28		44.08	A	44.01	A	44.04	A						
USGS	333204087324601	1999-10-29		44.07	A	44.01	A	44.03	A						
USGS	333204087324601	1999-10-30		44.06	A	44.00	A	44.03	A						
USGS	333204087324601	1999-10-31		44.07	A	43.97	A	44.02	A						
USGS	333204087324601	1999-11-01		43.97	A	43.79	A	43.87	A						
USGS	333204087324601	1999-11-02		44.06	A	43.78	A	43.95	A						
USGS	333204087324601	1999-11-03		44.11	A	44.05	A	44.08	A						
USGS	333204087324601	1999-11-04		44.14	A	44.08	A	44.12	A						
USGS	333204087324601	1999-11-05		44.17	A	44.10	A	44.13	A						
USGS	333204087324601	1999-11-06		44.14	A	44.07	A	44.11	A						
USGS	333204087324601	1999-11-07		44.10	A	44.06	A	44.07	A						
USGS	333204087324601	1999-11-08		44.09	A	44.06	A	44.07	A						
USGS	333204087324601	1999-11-09		44.11	A	44.07	A	44.08	A						
USGS	333204087324601	1999-11-10		44.10	A	44.06	A	44.08	A						
USGS	333204087324601	1999-11-11		44.13	A	44.06	A	44.09	A						
USGS	333204087324601	1999-11-12		44.16	A	44.10	A	44.13	A						
USGS	333204087324601	1999-11-13		44.16	A	44.12	A	44.14	A						
USGS	333204087324601	1999-11-14		44.14	A	44.14	A	44.14	A						
USGS	333204087324601	1999-11-15		44.14	A	44.14	A	44.14	A						
USGS	333204087324601	1999-11-16		44.15	A	44.14	A	44.14	A						
USGS	333204087324601	1999-11-17		44.20	A	44.14	A	44.17	A						
USGS	333204087324601	1999-11-18		44.23	A	44.18	A	44.20	A						
USGS	333204087324601	1999-11-19		44.23	A	44.14	A	44.18	A						
USGS	333204087324601	1999-11-20		44.14	A	44.14	A	44.14	A						
USGS	333204087324601	1999-11-21		44.16	A	44.14	A	44.14	A						
USGS	333204087324601	1999-11-22		44.22	A	44.16	A	44.19	A						
USGS	333204087324601	1999-11-23		44.24	A	44.18	A	44.21	A						
USGS	333204087324601	1999-11-24		44.23	A	44.18	A	44.20	A						
USGS	333204087324601	1999-11-25		44.19	A	44.14	A	44.15	A						
USGS	333204087324601	1999-11-26		44.21	A	44.14	A	44.18	A						
USGS	333204087324601	1999-11-27		44.29	A	44.21	A	44.25	A						
USGS	333204087324601	1999-11-28		44.31	A	44.27	A	44.29	A						
USGS	333204087324601	1999-11-29		44.37	A	44.30	A	44.33	A						
USGS	333204087324601	1999-11-30		44.36	A	44.29	A	44.32	A						
USGS	333204087324601	1999-12-01		44.29	A	44.27	A	44.29	A						
USGS	333204087324601	1999-12-02		44.29	A	44.16	A	44.25	A						
USGS	333204087324601	1999-12-03		44.22	A	44.14	A	44.18	A						
USGS	333204087324601	1999-12-04		44.27	A	44.18	A	44.22	A						
USGS	333204087324601	1999-12-05		44.23	A	44.14	A	44.17	A						
USGS	333204087324601	1999-12-06		44.31	A	44.23	A	44.28	A						
USGS	333204087324601	1999-12-07		44.31	A	44.29	A	44.30	A						
USGS	333204087324601	1999-12-08		44.34	A	44.29	A	44.31	A						
USGS	333204087324601	1999-12-09		44.30	A	44.14	A	44.24	A						
USGS	333204087324601	1999-12-10		44.31	A	44.14	A	44.27	A						
USGS	333204087324601	1999-12-11		44.30	A	44.29	A	44.29	A						
USGS	333204087324601	1999-12-12		44.29	A	44.29	A	44.29	A						
USGS	333204087324601	1999-12-13		44.30	A	44.29	A	44.29	A						
USGS	333204087324601	1999-12-14		44.37	A	44.30	A	44.32	A						
USGS	333204087324601	1999-12-15		44.44	A	44.31	A	44.37	A						
USGS	333204087324601	1999-12-16		44.43	A	44.36	A	44.39	A						
USGS	333204087324601	1999-12-17		44.40	A	44.33	A	44.35	A						
USGS	333204087324601	1999-12-18		44.34	A	44.29	A	44.31	A						
USGS	333204087324601	1999-12-19		44.34	A	44.29	A	44.30	A						
USGS	333204087324601	1999-12-20		44.39	A	44.33	A	44.36	A						
USGS	333204087324601	1999-12-21		44.45	A	44.31	A	44.37	A						
USGS	333204087324601	1999-12-22		44.47	A	44.40	A	44.43	A						
USGS	333204087324601	1999-12-23		44.44	A	44.35	A	44.40	A						
USGS	333204087324601	1999-12-24		44.43	A	44.32	A	44.35	A						
USGS	333204087324601	1999-12-25		44.47	A	44.36	A	44.40	A						
USGS	333204087324601	1999-12-26		44.36	A	44.29	A	44.31	A						
USGS	333204087324601	1999-12-27		44.29	A	44.19	A	44.26	A						
USGS	333204087324601	1999-12-28		44.32	A	44.25	A	44.29	A						
USGS	333204087324601	1999-12-29		44.38	A	44.30	A	44.34	A						
USGS	333204087324601	1999-12-30		44.37	A	44.32	A	44.34	A						
USGS	333204087324601	1999-12-31		44.40	A	44.35	A	44.37	A						
USGS	333204087324601	2000-01-01		44.43	A	44.37	A	44.39	A						
USGS	333204087324601	2000-01-02		44.45	A	44.35	A	44.41	A						
USGS	333204087324601	2000-01-03		44.35	A	44.21	A	44.30	A						
USGS	333204087324601	2000-01-04		44.50	A	44.29	A	44.40	A						
USGS	333204087324601	2000-01-05		44.50	A	44.38	A	44.44	A						
USGS	333204087324601	2000-01-06		44.45	A	44.37	A	44.41	A						
USGS	333204087324601	2000-01-07		44.45	A	44.36	A	44.40	A						
USGS	333204087324601	2000-01-08		44.36	A	44.29	A	44.32	A						
USGS	333204087324601	2000-01-09		44.29	A	44.10	A	44.28	A						
USGS	333204087324601	2000-01-10		44.29	A	44.10	A	44.23	A						
USGS	333204087324601	2000-01-11		44.33	A	44.27	A	44.29	A						
USGS	333204087324601	2000-01-12		44.33	A	44.24	A	44.27	A						
USGS	333204087324601	2000-01-13		44.50	A	44.25	A	44.35	A						
USGS	333204087324601	2000-01-14		44.52	A	44.37	A	44.43	A						
USGS	333204087324601	2000-01-15		44.37	A	44.24	A	44.28	A						
USGS	333204087324601	2000-01-16		44.24	A	44.21	A	44.22	A						
USGS	333204087324601	2000-01-17													
USGS	333204087324601	2000-01-18													
USGS	333204087324601	2000-01-19													
USGS	333204087324601	2000-01-20													
USGS	333204087324601	2000-01-21													
USGS	333204087324601	2000-01-22													
USGS	333204087324601	2000-01-23		44.07	A	43.97	A	44.04	A						
USGS	333204087324601	2000-01-24													
USGS	333204087324601	2000-01-25													
USGS	333204087324601	2000-01-26		44.09	A	44.05	A	44.06	A						
USGS	333204087324601	2000-01-27		44.11	A	44.06	A	44.07	A						
USGS	333204087324601	2000-01-28													
USGS	333204087324601	2000-01-29													
USGS	333204087324601	2000-01-30													
USGS	333204087324601	2000-01-31													
USGS	333204087324601	2000-02-01													
USGS	333204087324601	2000-02-02													
USGS	333204087324601	2000-02-03													
USGS	333204087324601	2000-02-04													
USGS	333204087324601	2000-02-05		43.07	A	43.00	A	43.02	A						
USGS	333204087324601	2000-02-06		43.05	A	42.97	A	43.00	A						
USGS	333204087324601	2000-02-07		43.01	A	42.95	A	42.98	A						
USGS	333204087324601	2000-02-08		43.02	A	42.98	A	43.00	A						
USGS	333204087324601	2000-02-09		43.03	A	42.93	A	42.98	A						
USGS	333204087324601	2000-02-10		42.93	A	42.82	A	42.88	A						
USGS	333204087324601	2000-02-11		42.98	A	42.87	A	42.94	A						
USGS	333204087324601	2000-02-12		43.06	A	42.98	A	43.03	A						
USGS	333204087324601	2000-02-13		43.05	A	42.84	A	42.96	A						
USGS	333204087324601	2000-02-14		43.23	A	42.93	A	43.09	A						
USGS	333204087324601	2000-02-15		43.26	A	43.17	A	43.21	A						
USGS	333204087324601	2000-02-16		43.26	A	43.19	A	43.23	A						
USGS	333204087324601	2000-02-17		43.28	A	43.17	A	43.23	A						
USGS	333204087324601	2000-02-18		43.22	A	43.15	A	43.18	A						
USGS	333204087324601	2000-02-19		43.44	A	43.18	A	43.34	A						
USGS	333204087324601	2000-02-20		43.48	A	43.41	A	43.44	A						
USGS	333204087324601	2000-02-21		43.48	A	43.38	A	43.42	A						
USGS	333204087324601	2000-02-22		43.44	A	43.34	A	43.38	A						
USGS	333204087324601	2000-02-23		43.43	A	43.31	A	43.36	A						
USGS	333204087324601	2000-02-24		43.41	A	43.32	A	43.36	A						
USGS	333204087324601	2000-02-25		43.40	A	43.30	A	43.35	A						
USGS	333204087324601	2000-02-26		43.37	A	43.28	A	43.34	A						
USGS	333204087324601	2000-02-27		43.42	A	43.34	A	43.37	A						
USGS	333204087324601	2000-02-28		43.38	A	43.20	A	43.31	A						
USGS	333204087324601	2000-02-29		43.20	A	43.08	A	43.15	A						
USGS	333204087324601	2000-03-01		43.10	A	43.05	A	43.08	A						
USGS	333204087324601	2000-03-02		43.12	A	43.01	A	43.07	A						
USGS	333204087324601	2000-03-03		43.02	A	42.82	A	42.93	A						
USGS	333204087324601	2000-03-04		43.05	A	42.91	A	43.00	A						
USGS	333204087324601	2000-03-05		43.12	A	43.04	A	43.07	A						
USGS	333204087324601	2000-03-06		43.18	A	43.09	A	43.14	A						
USGS	333204087324601	2000-03-07		43.22	A	43.13	A	43.16	A						
USGS	333204087324601	2000-03-08		43.15	A	43.06	A	43.11	A						
USGS	333204087324601	2000-03-09		43.13	A	43.07	A	43.09	A						
USGS	333204087324601	2000-03-10		43.13	A	42.66	A	43.00	A						
USGS	333204087324601	2000-03-11		42.66	A	40.71	A	41.51	A						
USGS	333204087324601	2000-03-12		40.71	A	39.90	A	40.24	A						
USGS	333204087324601	2000-03-13		39.90	A	39.76	A	39.82	A						
USGS	333204087324601	2000-03-14		39.80	A	39.70	A	39.75	A						
USGS	333204087324601	2000-03-15		39.85	A	39.77	A	39.82	A						
USGS	333204087324601	2000-03-16		40.17	A	39.84	A	39.94	A						
USGS	333204087324601	2000-03-17		40.47	A	40.17	A	40.36	A						
USGS	333204087324601	2000-03-18		40.62	A	40.47	A	40.56	A						
USGS	333204087324601	2000-03-19		40.64	A	39.61	A	40.35	A						
USGS	333204087324601	2000-03-20		39.61	A	38.13	A	38.76	A						
USGS	333204087324601	2000-03-21		38.13	A	37.74	A	37.87	A						
USGS	333204087324601	2000-03-22		37.81	A	37.73	A	37.77	A						
USGS	333204087324601	2000-03-23		38.06	A	37.81	A	37.94	A						
USGS	333204087324601	2000-03-24		38.48	A	38.06	A	38.26	A						
USGS	333204087324601	2000-03-25		38.92	A	38.48	A	38.71	A						
USGS	333204087324601	2000-03-26		39.18	A	38.92	A	39.07	A						
USGS	333204087324601	2000-03-27		39.52	A	39.17	A	39.31	A						
USGS	333204087324601	2000-03-28		39.97	A	39.52	A	39.71	A						
USGS	333204087324601	2000-03-29		40.29	A	39.97	A	40.16	A						
USGS	333204087324601	2000-03-30		40.62	A	40.28	A	40.43	A						
USGS	333204087324601	2000-03-31		40.88	A	40.62	A	40.76	A						
USGS	333204087324601	2000-04-01		41.02	A	40.88	A	40.96	A						
USGS	333204087324601	2000-04-02		41.01	A	39.46	A	40.55	A						
USGS	333204087324601	2000-04-03		39.46	A	35.98	A	37.66	A						
USGS	333204087324601	2000-04-04		35.98	A	34.20	A	34.90	A						
USGS	333204087324601	2000-04-05		34.20	A	33.95	A	34.03	A						
USGS	333204087324601	2000-04-06		34.51	A	34.00	A	34.23	A						
USGS	333204087324601	2000-04-07		35.18	A	34.51	A	34.85	A						
USGS	333204087324601	2000-04-08		36.24	A	35.18	A	35.73	A						
USGS	333204087324601	2000-04-09		36.95	A	36.24	A	36.62	A						
USGS	333204087324601	2000-04-10		37.55	A	36.95	A	37.25	A						
USGS	333204087324601	2000-04-11		38.08	A	37.55	A	37.83	A						
